t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
-
t # 3 U 1
v 0 2
v 1 15
v 2 22
v 3 15
v 4 4415
v 5 7
v 6 9263
v 7 9264
v 8 9265
v 9 57
v 10 9266
v 11 9267
v 12 54
v 13 3
v 14 14
v 15 54
v 16 9265
v 17 9263
v 18 52
v 19 4415
v 20 6
v 21 54
v 22 15
v 23 27
e 5 2 10
e 2 5 11
e 13 0 7
e 8 19 4
e 19 2 10
e 2 19 11
e 19 4 10
e 4 19 11
e 4 3 1
e 13 5 7
e 20 4 10
e 4 20 11
e 18 10 7
e 4 2 10
e 2 4 11
e 20 17 1
e 20 18 10
e 18 20 11
e 20 5 10
e 5 20 11
e 12 5 9
e 19 18 10
e 18 19 11
e 22 11 9
e 18 5 10
e 5 18 11
e 1 10 9
e 18 4 10
e 4 18 11
e 21 13 9
e 13 10 7
e 3 0 9
e 0 2 10
e 2 0 11
e 18 0 10
e 0 18 11
e 15 12 1
e 5 1 1
e 4 0 10
e 0 4 11
e 17 0 4
e 18 4 7
e 6 18 4
e 20 2 10
e 2 20 11
e 19 22 1
e 18 21 1
e 14 9 9
e 19 0 10
e 0 19 11
e 5 4 10
e 4 5 11
e 12 9 9
e 19 5 10
e 5 19 11
e 11 16 1
e 19 20 10
e 20 19 11
e 18 5 7
e 18 0 7
e 16 2 9
e 13 4 7
e 12 13 9
e 20 0 10
e 0 20 11
e 5 0 10
e 0 5 11
e 6 5 4
e 10 7 1
e 13 9 7
e 18 2 10
e 2 18 11
e 7 4 4
e 23 6 1
-
t # 4 U 1
v 0 9268
v 1 9269
v 2 112
v 3 9270
v 4 5
v 5 9264
v 6 9271
v 7 9270
v 8 9272
v 9 9273
v 10 9263
v 11 9264
v 12 9272
v 13 9274
v 14 9274
v 15 57
v 16 54
v 17 9264
v 18 9266
v 19 3
v 20 5
v 21 14
v 22 15
v 23 52
v 24 2546
v 25 7
v 26 2546
v 27 54
v 28 54
v 29 27
v 30 27
v 31 27
e 19 1 7
e 2 23 10
e 23 2 11
e 5 1 9
e 2 9 6
e 23 25 10
e 25 23 11
e 16 9 9
e 23 3 7
e 1 20 1
e 2 6 6
e 28 3 9
e 16 19 9
e 2 26 6
e 28 7 9
e 13 24 9
e 8 3 4
e 23 26 7
e 23 1 7
e 2 7 6
e 8 7 4
e 19 24 7
e 21 15 9
e 23 0 7
e 2 19 6
e 19 0 7
e 9 8 1
e 25 22 1
e 28 25 9
e 2 25 6
e 18 17 1
e 2 3 6
e 4 26 9
e 19 25 7
e 12 2 9
e 23 16 1
e 28 15 9
e 11 6 9
e 3 5 1
e 19 7 7
e 27 28 1
e 23 24 7
e 24 14 1
e 28 19 9
e 10 25 4
e 7 11 1
e 8 0 4
e 22 18 9
e 19 6 7
e 23 6 7
e 17 0 9
e 14 26 9
e 19 18 7
e 2 18 6
e 23 7 7
e 2 23 6
e 19 3 7
e 20 24 9
e 23 25 7
e 19 15 7
e 19 26 7
e 2 0 6
e 6 4 1
e 28 0 9
e 2 1 6
e 2 25 10
e 25 2 11
e 2 24 6
e 10 23 4
e 23 18 7
e 29 10 1
e 30 12 1
e 31 14 1
-
t # 5 U 1
v 0 9263
v 1 9264
v 2 7
v 3 22
v 4 9265
v 5 3
v 6 22
v 7 112
v 8 38
v 9 9266
v 10 112
v 11 2
v 12 57
v 13 52
v 14 9267
v 15 54
v 16 9268
v 17 17
v 18 9269
v 19 15
v 20 54
v 21 9270
v 22 2
v 23 9271
v 24 54
v 25 9272
v 26 14
v 27 4542
v 28 163
v 29 54
v 30 9273
v 31 9274
v 32 9264
v 33 9273
v 34 9273
v 35 9275
v 36 1858
v 37 9276
v 38 8377
v 39 112
v 40 8374
v 41 153
v 42 1
v 43 3
v 44 153
v 45 160
v 46 1
v 47 9273
v 48 1
v 49 184
v 50 9277
v 51 9273
v 52 1687
v 53 9278
v 54 8691
v 55 1
v 56 125
v 57 1
v 58 69
v 59 3
v 60 41
v 61 3
v 62 9279
v 63 9280
v 64 31
v 65 9281
v 66 9274
v 67 9282
v 68 9278
v 69 9283
v 70 41
v 71 1858
v 72 1584
v 73 733
v 74 31
v 75 9284
v 76 1
v 77 1
v 78 9285
v 79 153
v 80 9286
v 81 1
v 82 1
v 83 9287
v 84 9288
v 85 9289
v 86 9264
v 87 7
v 88 9290
v 89 15
v 90 9264
v 91 1
v 92 87
v 93 9270
v 94 9272
v 95 54
v 96 9291
v 97 125
v 98 5
v 99 9263
v 100 9292
v 101 3
v 102 9278
v 103 125
v 104 9267
v 105 9263
v 106 9264
v 107 9293
v 108 815
v 109 54
v 110 9294
v 111 3
v 112 3
v 113 112
v 114 9295
v 115 1858
v 116 1858
v 117 31
v 118 31
v 119 8374
v 120 9278
v 121 9296
v 122 9297
v 123 125
v 124 1687
v 125 153
v 126 54
v 127 153
v 128 9292
v 129 3
v 130 1
v 131 1
v 132 3
v 133 9278
v 134 2208
v 135 1
v 136 163
v 137 54
v 138 9298
v 139 9299
v 140 9278
v 141 808
v 142 2209
v 143 3
v 144 9300
v 145 41
v 146 31
v 147 1858
v 148 41
v 149 41
v 150 1
v 151 153
v 152 50
v 153 1584
v 154 733
v 155 31
v 156 9301
v 157 41
v 158 4356
v 159 8377
v 160 1
v 161 3
v 162 9278
v 163 9302
v 164 9278
v 165 9278
v 166 8691
v 167 3
v 168 1
v 169 1687
v 170 1858
v 171 3
v 172 9263
v 173 9264
v 174 815
v 175 724
v 176 54
v 177 9303
v 178 807
v 179 54
v 180 1
v 181 723
v 182 9278
v 183 1
v 184 9293
v 185 3
v 186 54
v 187 9278
v 188 9304
v 189 9293
v 190 9293
v 191 9263
v 192 9305
v 193 9264
v 194 3
v 195 9278
v 196 1
v 197 807
v 198 9293
v 199 9306
v 200 9263
v 201 9264
v 202 15
v 203 2136
v 204 9264
v 205 125
v 206 2133
v 207 69
v 208 9290
v 209 2132
v 210 9263
v 211 9307
v 212 9304
v 213 1584
v 214 9278
v 215 733
v 216 4502
v 217 3
v 218 69
v 219 246
v 220 43
v 221 1
v 222 1
v 223 9308
v 224 9309
v 225 54
v 226 815
v 227 54
v 228 41
v 229 1
v 230 87
v 231 431
v 232 883
v 233 1
v 234 1
v 235 9310
v 236 4886
v 237 9311
v 238 9312
v 239 9278
v 240 3
v 241 1858
v 242 31
v 243 153
v 244 1
v 245 1
v 246 87
v 247 9263
v 248 3
v 249 9313
v 250 9264
v 251 9314
v 252 9272
v 253 69
v 254 163
v 255 54
v 256 54
v 257 31
v 258 41
v 259 112
v 260 1858
v 261 52
v 262 3
v 263 5
v 264 109
v 265 9292
v 266 3
v 267 9264
v 268 815
v 269 8372
v 270 54
v 271 9289
v 272 1
v 273 153
v 274 1
v 275 9315
v 276 3
v 277 1858
v 278 31
v 279 9272
v 280 41
v 281 9270
v 282 1
v 283 17
v 284 153
v 285 1
v 286 9268
e 10 6 10
e 6 10 11
e 7 3 6
e 11 13 10
e 13 11 11
e 8 11 4
e 25 22 9
e 15 5 9
e 2 18 10
e 18 2 11
e 16 0 6
e 16 2 6
e 10 3 10
e 3 10 11
e 5 22 7
e 16 5 6
e 16 13 6
e 17 13 4
e 17 7 9
e 7 21 6
e 7 22 10
e 22 7 11
e 16 3 10
e 3 16 11
e 16 18 6
e 16 0 7
e 16 13 10
e 13 16 11
e 13 2 10
e 2 13 11
e 20 5 9
e 2 22 10
e 22 2 11
e 16 22 6
e 11 16 10
e 16 11 11
e 13 14 7
e 16 21 6
e 21 22 6
e 9 11 9
e 10 6 6
e 11 2 10
e 2 11 11
e 13 15 1
e 13 0 7
e 13 22 10
e 22 13 11
e 21 25 1
e 5 0 7
e 7 3 10
e 3 7 11
e 16 2 10
e 2 16 11
e 2 22 6
e 25 0 9
e 13 18 10
e 18 13 11
e 26 12 9
e 11 7 10
e 7 11 11
e 14 0 6
e 4 16 4
e 10 16 10
e 16 10 11
e 24 20 1
e 16 3 6
e 10 3 6
e 8 18 9
e 16 18 7
e 7 13 6
e 11 3 10
e 3 11 11
e 10 11 10
e 11 10 11
e 13 22 7
e 20 12 9
e 10 2 10
e 2 10 11
e 10 11 6
e 21 18 6
e 16 18 10
e 18 16 11
e 23 18 4
e 16 22 7
e 2 0 6
e 0 1 1
e 10 22 10
e 22 10 11
e 7 22 6
e 7 2 6
e 16 7 10
e 7 16 11
e 5 2 7
e 9 10 9
e 10 18 10
e 18 10 11
e 2 19 1
e 8 22 4
e 16 21 7
e 5 14 7
e 14 18 6
e 7 18 6
e 19 21 9
e 16 22 10
e 22 16 11
e 17 2 4
e 13 18 7
e 21 0 6
e 13 21 7
e 7 14 6
e 25 14 9
e 10 13 10
e 13 10 11
e 16 2 7
e 13 2 7
e 14 22 6
e 7 18 10
e 18 7 11
e 5 12 7
e 1 18 9
e 5 21 7
e 7 13 10
e 13 7 11
e 7 5 6
e 16 14 7
e 11 22 10
e 22 11 11
e 5 18 7
e 2 18 6
e 24 2 9
e 16 14 6
e 7 2 10
e 2 7 11
e 16 17 1
e 7 0 6
e 11 18 10
e 18 11 11
e 10 7 10
e 7 10 11
e 217 228 6
e 219 220 1
e 223 211 10
e 211 223 11
e 195 260 10
e 260 195 11
e 224 45 7
e 261 45 6
e 203 116 10
e 116 203 11
e 257 258 9
e 163 88 9
e 62 34 10
e 34 62 11
e 66 188 9
e 238 51 10
e 51 238 11
e 33 239 10
e 239 33 11
e 164 232 10
e 232 164 11
e 92 36 10
e 36 92 11
e 212 228 10
e 228 212 11
e 33 36 10
e 36 33 11
e 156 138 7
e 34 53 10
e 53 34 11
e 100 177 10
e 177 100 11
e 204 271 4
e 78 239 10
e 239 78 11
e 33 265 10
e 265 33 11
e 187 241 7
e 84 107 10
e 107 84 11
e 62 147 10
e 147 62 11
e 51 136 10
e 136 51 11
e 62 60 10
e 60 62 11
e 231 286 10
e 286 231 11
e 68 212 10
e 212 68 11
e 51 127 10
e 127 51 11
e 78 145 6
e 208 235 10
e 235 208 11
e 238 182 7
e 208 224 6
e 208 203 10
e 203 208 11
e 182 113 10
e 113 182 11
e 88 87 6
e 39 286 10
e 286 39 11
e 235 84 10
e 84 235 11
e 177 99 7
e 156 275 10
e 275 156 11
e 187 125 10
e 125 187 11
e 156 259 10
e 259 156 11
e 238 219 10
e 219 238 11
e 271 170 10
e 170 271 11
e 223 127 10
e 127 223 11
e 251 96 10
e 96 251 11
e 238 259 10
e 259 238 11
e 141 261 10
e 261 141 11
e 156 45 10
e 45 156 11
e 62 286 10
e 286 62 11
e 96 182 10
e 182 96 11
e 156 113 10
e 113 156 11
e 188 224 10
e 224 188 11
e 51 128 10
e 128 51 11
e 199 45 10
e 45 199 11
e 84 41 10
e 41 84 11
e 208 286 6
e 30 68 10
e 68 30 11
e 208 122 10
e 122 208 11
e 223 53 10
e 53 223 11
e 30 36 10
e 36 30 11
e 214 189 10
e 189 214 11
e 235 265 10
e 265 235 11
e 223 140 7
e 223 149 7
e 251 92 10
e 92 251 11
e 113 258 6
e 251 39 10
e 39 251 11
e 51 228 10
e 228 51 11
e 33 128 10
e 128 33 11
e 165 177 10
e 177 165 11
e 53 87 10
e 87 53 11
e 96 219 10
e 219 96 11
e 35 55 1
e 156 197 10
e 197 156 11
e 88 132 6
e 251 271 10
e 271 251 11
e 30 96 10
e 96 30 11
e 51 149 10
e 149 51 11
e 62 115 10
e 115 62 11
e 188 241 10
e 241 188 11
e 235 85 10
e 85 235 11
e 271 177 10
e 177 271 11
e 33 190 10
e 190 33 11
e 85 261 10
e 261 85 11
e 165 85 10
e 85 165 11
e 208 165 10
e 165 208 11
e 211 102 10
e 102 211 11
e 78 149 10
e 149 78 11
e 102 192 10
e 192 102 11
e 208 259 6
e 238 122 10
e 122 238 11
e 238 189 7
e 178 87 10
e 87 178 11
e 223 280 7
e 34 277 10
e 277 34 11
e 256 266 9
e 143 258 6
e 62 259 10
e 259 62 11
e 78 113 10
e 113 78 11
e 214 71 10
e 71 214 11
e 30 259 10
e 259 30 11
e 140 259 10
e 259 140 11
e 230 70 10
e 70 230 11
e 96 277 10
e 277 96 11
e 203 141 10
e 141 203 11
e 28 120 10
e 120 28 11
e 232 44 10
e 44 232 11
e 230 128 10
e 128 230 11
e 251 259 10
e 259 251 11
e 84 100 10
e 100 84 11
e 187 70 7
e 246 259 10
e 259 246 11
e 39 49 10
e 49 39 11
e 279 199 4
e 223 228 10
e 228 223 11
e 203 197 10
e 197 203 11
e 187 85 10
e 85 187 11
e 84 211 10
e 211 84 11
e 212 70 10
e 70 212 11
e 188 100 10
e 100 188 11
e 90 86 1
e 87 49 10
e 49 87 11
e 208 62 10
e 62 208 11
e 189 45 10
e 45 189 11
e 235 232 10
e 232 235 11
e 39 127 10
e 127 39 11
e 33 209 10
e 209 33 11
e 136 260 10
e 260 136 11
e 238 127 10
e 127 238 11
e 47 228 10
e 228 47 11
e 136 258 6
e 243 87 10
e 87 243 11
e 163 208 9
e 212 214 10
e 214 212 11
e 133 70 10
e 70 133 11
e 230 177 10
e 177 230 11
e 213 72 6
e 235 113 10
e 113 235 11
e 213 240 6
e 163 156 4
e 182 87 10
e 87 182 11
e 170 157 10
e 157 170 11
e 107 192 10
e 192 107 11
e 53 157 10
e 157 53 11
e 75 145 6
e 223 79 10
e 79 223 11
e 85 286 10
e 286 85 11
e 113 49 10
e 49 113 11
e 47 203 10
e 203 47 11
e 181 141 10
e 141 181 11
e 187 280 10
e 280 187 11
e 238 281 7
e 50 45 10
e 45 50 11
e 182 261 10
e 261 182 11
e 181 224 10
e 224 181 11
e 51 41 10
e 41 51 11
e 167 70 6
e 96 189 10
e 189 96 11
e 122 261 10
e 261 122 11
e 68 92 10
e 92 68 11
e 62 273 10
e 273 62 11
e 33 271 10
e 271 33 11
e 251 228 7
e 196 88 9
e 185 44 7
e 223 51 10
e 51 223 11
e 251 133 7
e 102 164 10
e 164 102 11
e 51 50 10
e 50 51 11
e 126 132 9
e 251 238 10
e 238 251 11
e 165 284 10
e 284 165 11
e 251 187 10
e 187 251 11
e 231 45 10
e 45 231 11
e 185 115 7
e 62 198 10
e 198 62 11
e 212 170 10
e 170 212 11
e 181 286 10
e 286 181 11
e 223 70 10
e 70 223 11
e 235 258 10
e 258 235 11
e 156 79 10
e 79 156 11
e 203 192 10
e 192 203 11
e 195 177 10
e 177 195 11
e 155 157 9
e 285 260 9
e 187 190 10
e 190 187 11
e 100 259 10
e 259 100 11
e 62 141 10
e 141 62 11
e 203 122 6
e 185 102 7
e 156 157 10
e 157 156 11
e 156 141 10
e 141 156 11
e 239 261 10
e 261 239 11
e 84 88 10
e 88 84 11
e 214 36 10
e 36 214 11
e 78 284 10
e 284 78 11
e 30 85 10
e 85 30 11
e 235 275 10
e 275 235 11
e 30 79 10
e 79 30 11
e 245 246 4
e 120 261 10
e 261 120 11
e 33 246 10
e 246 33 11
e 47 230 10
e 230 47 11
e 238 138 7
e 84 228 10
e 228 84 11
e 203 39 6
e 156 162 7
e 286 261 6
e 223 60 10
e 60 223 11
e 208 209 10
e 209 208 11
e 53 286 10
e 286 53 11
e 107 170 10
e 170 107 11
e 284 260 10
e 260 284 11
e 195 258 10
e 258 195 11
e 140 100 10
e 100 140 11
e 39 138 6
e 156 230 10
e 230 156 11
e 33 188 10
e 188 33 11
e 187 181 10
e 181 187 11
e 153 154 1
e 30 230 10
e 230 30 11
e 169 171 9
e 174 176 1
e 276 286 7
e 31 213 9
e 34 44 10
e 44 34 11
e 128 49 10
e 49 128 11
e 177 261 7
e 84 265 10
e 265 84 11
e 223 184 10
e 184 223 11
e 96 184 10
e 184 96 11
e 235 115 10
e 115 235 11
e 140 286 10
e 286 140 11
e 50 261 10
e 261 50 11
e 47 149 10
e 149 47 11
e 238 273 7
e 78 77 1
e 122 184 10
e 184 122 11
e 34 164 10
e 164 34 11
e 223 271 10
e 271 223 11
e 238 110 10
e 110 238 11
e 212 224 10
e 224 212 11
e 208 212 10
e 212 208 11
e 232 36 10
e 36 232 11
e 156 184 10
e 184 156 11
e 96 211 10
e 211 96 11
e 198 92 10
e 92 198 11
e 271 45 10
e 45 271 11
e 214 92 10
e 92 214 11
e 136 170 10
e 170 136 11
e 59 224 6
e 30 280 10
e 280 30 11
e 84 273 10
e 273 84 11
e 171 129 6
e 208 133 10
e 133 208 11
e 279 75 9
e 270 265 9
e 156 258 7
e 47 212 10
e 212 47 11
e 68 241 10
e 241 68 11
e 156 265 10
e 265 156 11
e 236 235 9
e 189 224 10
e 224 189 11
e 96 100 10
e 100 96 11
e 251 122 7
e 251 178 10
e 178 251 11
e 39 162 10
e 162 39 11
e 96 44 10
e 44 96 11
e 198 157 10
e 157 198 11
e 211 60 10
e 60 211 11
e 133 261 10
e 261 133 11
e 238 260 7
e 233 254 4
e 102 87 10
e 87 102 11
e 223 260 10
e 260 223 11
e 51 164 10
e 164 51 11
e 107 224 10
e 224 107 11
e 209 79 10
e 79 209 11
e 30 214 10
e 214 30 11
e 120 170 10
e 170 120 11
e 88 157 10
e 157 88 11
e 286 259 10
e 259 286 11
e 84 260 10
e 260 84 11
e 214 259 10
e 259 214 11
e 78 50 10
e 50 78 11
e 188 265 10
e 265 188 11
e 156 235 10
e 235 156 11
e 194 148 6
e 271 254 10
e 254 271 11
e 212 102 10
e 102 212 11
e 238 181 10
e 181 238 11
e 156 140 10
e 140 156 11
e 235 181 10
e 181 235 11
e 62 212 10
e 212 62 11
e 219 162 10
e 162 219 11
e 254 49 10
e 49 254 11
e 144 142 9
e 33 277 10
e 277 33 11
e 87 45 10
e 45 87 11
e 62 189 10
e 189 62 11
e 208 127 10
e 127 208 11
e 209 254 10
e 254 209 11
e 238 275 10
e 275 238 11
e 223 102 7
e 62 47 10
e 47 62 11
e 261 256 1
e 84 258 10
e 258 84 11
e 187 241 10
e 241 187 11
e 47 265 10
e 265 47 11
e 156 158 1
e 206 203 4
e 51 47 10
e 47 51 11
e 156 78 10
e 78 156 11
e 47 148 10
e 148 47 11
e 275 49 10
e 49 275 11
e 198 100 10
e 100 198 11
e 28 87 10
e 87 28 11
e 156 198 10
e 198 156 11
e 84 177 10
e 177 84 11
e 237 41 4
e 238 100 10
e 100 238 11
e 230 212 10
e 212 230 11
e 238 68 7
e 51 60 10
e 60 51 11
e 88 192 10
e 192 88 11
e 51 184 10
e 184 51 11
e 47 241 10
e 241 47 11
e 73 61 9
e 180 115 9
e 187 165 7
e 96 178 10
e 178 96 11
e 223 110 7
e 37 268 9
e 78 79 10
e 79 78 11
e 39 116 10
e 116 39 11
e 219 145 10
e 145 219 11
e 136 259 10
e 259 136 11
e 88 45 6
e 33 78 10
e 78 33 11
e 197 170 10
e 170 197 11
e 39 28 10
e 28 39 11
e 238 49 10
e 49 238 11
e 219 259 10
e 259 219 11
e 251 241 10
e 241 251 11
e 156 49 10
e 49 156 11
e 78 271 10
e 271 78 11
e 230 261 10
e 261 230 11
e 223 79 7
e 156 120 7
e 203 49 10
e 49 203 11
e 208 275 10
e 275 208 11
e 208 33 10
e 33 208 11
e 91 92 4
e 181 149 10
e 149 181 11
e 203 224 10
e 224 203 11
e 30 182 10
e 182 30 11
e 219 120 10
e 120 219 11
e 208 190 10
e 190 208 11
e 173 188 4
e 142 134 1
e 190 192 10
e 192 190 11
e 164 87 10
e 87 164 11
e 223 243 10
e 243 223 11
e 238 53 7
e 30 258 10
e 258 30 11
e 238 182 10
e 182 238 11
e 62 224 10
e 224 62 11
e 243 199 6
e 187 110 7
e 116 118 1
e 96 128 10
e 128 96 11
e 275 45 10
e 45 275 11
e 34 39 10
e 39 34 11
e 197 87 10
e 87 197 11
e 223 273 7
e 188 164 10
e 164 188 11
e 211 192 10
e 192 211 11
e 239 254 10
e 254 239 11
e 51 187 10
e 187 51 11
e 251 214 7
e 40 33 9
e 208 92 10
e 92 208 11
e 120 254 10
e 254 120 11
e 84 286 10
e 286 84 11
e 195 192 10
e 192 195 11
e 213 43 6
e 238 164 10
e 164 238 11
e 208 254 10
e 254 208 11
e 238 128 10
e 128 238 11
e 30 178 10
e 178 30 11
e 217 167 6
e 78 133 10
e 133 78 11
e 232 70 6
e 88 177 6
e 198 151 10
e 151 198 11
e 251 116 7
e 187 199 10
e 199 187 11
e 223 275 7
e 184 49 10
e 49 184 11
e 223 162 10
e 162 223 11
e 238 177 10
e 177 238 11
e 152 226 9
e 96 177 10
e 177 96 11
e 192 259 10
e 259 192 11
e 133 170 10
e 170 133 11
e 156 223 10
e 223 156 11
e 208 157 10
e 157 208 11
e 208 214 10
e 214 208 11
e 47 133 10
e 133 47 11
e 47 136 10
e 136 47 11
e 185 281 7
e 203 53 10
e 53 203 11
e 223 71 10
e 71 223 11
e 172 173 1
e 275 39 10
e 39 275 11
e 47 211 10
e 211 47 11
e 185 70 7
e 33 198 10
e 198 33 11
e 51 39 10
e 39 51 11
e 178 261 10
e 261 178 11
e 30 100 10
e 100 30 11
e 251 189 10
e 189 251 11
e 235 125 10
e 125 235 11
e 189 49 10
e 49 189 11
e 208 219 10
e 219 208 11
e 192 261 10
e 261 192 11
e 78 275 10
e 275 78 11
e 184 286 10
e 286 184 11
e 203 87 10
e 87 203 11
e 213 171 6
e 78 115 10
e 115 78 11
e 51 209 10
e 209 51 11
e 39 122 6
e 212 286 10
e 286 212 11
e 238 75 7
e 235 188 10
e 188 235 11
e 162 243 10
e 243 162 11
e 156 243 10
e 243 156 11
e 208 140 10
e 140 208 11
e 181 254 10
e 254 181 11
e 195 259 10
e 259 195 11
e 212 232 10
e 232 212 11
e 187 110 10
e 110 187 11
e 34 271 10
e 271 34 11
e 84 189 10
e 189 84 11
e 47 192 10
e 192 47 11
e 251 280 7
e 84 284 10
e 284 84 11
e 251 85 7
e 266 45 6
e 96 145 10
e 145 96 11
e 185 88 7
e 208 149 10
e 149 208 11
e 246 49 10
e 49 246 11
e 33 151 10
e 151 33 11
e 231 261 10
e 261 231 11
e 227 212 9
e 30 147 10
e 147 30 11
e 51 120 10
e 120 51 11
e 235 241 10
e 241 235 11
e 185 148 7
e 34 188 10
e 188 34 11
e 213 167 6
e 251 30 10
e 30 251 11
e 238 203 10
e 203 238 11
e 140 170 10
e 170 140 11
e 223 280 10
e 280 223 11
e 223 192 10
e 192 223 11
e 165 195 10
e 195 165 11
e 223 241 10
e 241 223 11
e 187 149 10
e 149 187 11
e 30 45 10
e 45 30 11
e 238 151 7
e 204 50 4
e 198 60 10
e 60 198 11
e 156 68 7
e 185 258 7
e 208 198 10
e 198 208 11
e 251 148 7
e 104 45 6
e 78 100 10
e 100 78 11
e 187 275 10
e 275 187 11
e 223 275 10
e 275 223 11
e 122 259 10
e 259 122 11
e 265 261 10
e 261 265 11
e 33 197 10
e 197 33 11
e 68 246 10
e 246 68 11
e 68 214 10
e 214 68 11
e 156 151 7
e 93 94 1
e 96 70 10
e 70 96 11
e 230 133 10
e 133 230 11
e 275 53 10
e 53 275 11
e 156 62 10
e 62 156 11
e 192 87 7
e 53 122 10
e 122 53 11
e 33 177 10
e 177 33 11
e 167 112 6
e 235 49 10
e 49 235 11
e 238 133 10
e 133 238 11
e 254 177 10
e 177 254 11
e 78 165 10
e 165 78 11
e 189 259 10
e 259 189 11
e 214 261 10
e 261 214 11
e 238 33 10
e 33 238 11
e 30 187 10
e 187 30 11
e 213 49 6
e 237 120 4
e 232 286 10
e 286 232 11
e 156 286 10
e 286 156 11
e 177 224 6
e 64 70 9
e 211 128 10
e 128 211 11
e 235 120 10
e 120 235 11
e 62 181 10
e 181 62 11
e 261 99 6
e 78 199 10
e 199 78 11
e 223 203 7
e 51 273 10
e 273 51 11
e 34 79 10
e 79 34 11
e 113 143 6
e 235 254 10
e 254 235 11
e 254 224 10
e 224 254 11
e 156 170 10
e 170 156 11
e 47 122 10
e 122 47 11
e 178 45 10
e 45 178 11
e 208 239 10
e 239 208 11
e 140 92 10
e 92 140 11
e 238 145 10
e 145 238 11
e 238 102 10
e 102 238 11
e 219 87 10
e 87 219 11
e 275 178 10
e 178 275 11
e 101 138 6
e 251 151 7
e 43 70 6
e 39 28 6
e 238 188 10
e 188 238 11
e 223 284 7
e 96 195 10
e 195 96 11
e 214 192 10
e 192 214 11
e 33 273 10
e 273 33 11
e 51 79 10
e 79 51 11
e 195 170 10
e 170 195 11
e 219 199 10
e 199 219 11
e 47 214 10
e 214 47 11
e 238 254 10
e 254 238 11
e 68 232 10
e 232 68 11
e 209 157 10
e 157 209 11
e 51 33 10
e 33 51 11
e 33 184 10
e 184 33 11
e 223 44 7
e 223 246 10
e 246 223 11
e 238 151 10
e 151 238 11
e 96 187 10
e 187 96 11
e 237 140 4
e 96 50 10
e 50 96 11
e 102 41 10
e 41 102 11
e 251 138 7
e 246 70 6
e 30 71 10
e 71 30 11
e 251 277 7
e 31 240 9
e 102 44 10
e 44 102 11
e 187 75 7
e 187 53 10
e 53 187 11
e 34 45 10
e 45 34 11
e 251 281 7
e 208 93 6
e 238 60 10
e 60 238 11
e 47 107 10
e 107 47 11
e 78 102 10
e 102 78 11
e 78 170 10
e 170 78 11
e 203 184 10
e 184 203 11
e 187 239 7
e 62 107 10
e 107 62 11
e 219 275 10
e 275 219 11
e 39 184 10
e 184 39 11
e 156 164 10
e 164 156 11
e 88 87 10
e 87 88 11
e 251 189 7
e 34 209 10
e 209 34 11
e 212 189 10
e 189 212 11
e 115 148 10
e 148 115 11
e 47 120 10
e 120 47 11
e 156 70 7
e 132 87 7
e 84 230 10
e 230 84 11
e 162 116 10
e 116 162 11
e 39 101 6
e 140 49 10
e 49 140 11
e 213 60 6
e 251 273 10
e 273 251 11
e 231 157 10
e 157 231 11
e 223 277 7
e 102 261 10
e 261 102 11
e 208 162 10
e 162 208 11
e 223 165 10
e 165 223 11
e 51 113 10
e 113 51 11
e 219 231 10
e 231 219 11
e 195 182 10
e 182 195 11
e 197 259 10
e 259 197 11
e 230 87 10
e 87 230 11
e 102 128 10
e 128 102 11
e 165 87 10
e 87 165 11
e 238 198 10
e 198 238 11
e 185 36 7
e 156 44 10
e 44 156 11
e 156 34 10
e 34 156 11
e 51 231 10
e 231 51 11
e 62 44 10
e 44 62 11
e 88 286 10
e 286 88 11
e 224 286 10
e 286 224 11
e 254 199 10
e 199 254 11
e 192 45 10
e 45 192 11
e 165 192 10
e 192 165 11
e 199 177 10
e 177 199 11
e 62 188 10
e 188 62 11
e 203 127 10
e 127 203 11
e 235 79 10
e 79 235 11
e 39 197 10
e 197 39 11
e 275 243 10
e 243 275 11
e 212 157 10
e 157 212 11
e 62 70 10
e 70 62 11
e 190 87 10
e 87 190 11
e 218 208 9
e 84 190 10
e 190 84 11
e 30 177 10
e 177 30 11
e 92 87 10
e 87 92 11
e 156 88 10
e 88 156 11
e 39 254 10
e 254 39 11
e 223 273 10
e 273 223 11
e 209 181 10
e 181 209 11
e 251 145 7
e 203 271 10
e 271 203 11
e 251 85 10
e 85 251 11
e 79 145 10
e 145 79 11
e 68 148 10
e 148 68 11
e 34 133 10
e 133 34 11
e 68 71 10
e 71 68 11
