t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 21 68 11
e 170 106 10
e 106 170 11
e 166 165 9
e 126 165 7
e 36 158 10
e 158 36 11
e 19 45 10
e 45 19 11
e 161 83 10
e 83 161 11
e 56 40 10
e 40 56 11
e 177 164 10
e 164 177 11
e 77 177 10
e 177 77 11
e 103 175 10
e 175 103 11
e 174 105 10
e 105 174 11
e 194 105 10
e 105 194 11
e 96 25 10
e 25 96 11
e 11 43 10
e 43 11 11
e 200 83 10
e 83 200 11
e 108 78 10
e 78 108 11
e 130 214 4
e 95 36 10
e 36 95 11
e 7 116 10
e 116 7 11
e 212 214 10
e 214 212 11
e 170 51 10
e 51 170 11
e 68 208 10
e 208 68 11
e 181 189 9
e 211 179 10
e 179 211 11
e 7 43 10
e 43 7 11
e 14 88 10
e 88 14 11
e 37 1 9
e 168 198 10
e 198 168 11
e 201 164 10
e 164 201 11
e 152 186 10
e 186 152 11
e 141 110 6
e 51 59 10
e 59 51 11
e 22 182 7
e 201 168 10
e 168 201 11
e 48 179 10
e 179 48 11
e 152 25 10
e 25 152 11
e 134 127 10
e 127 134 11
e 104 40 10
e 40 104 11
e 6 139 10
e 139 6 11
e 51 156 10
e 156 51 11
e 149 70 10
e 70 149 11
e 91 200 10
e 200 91 11
e 1 35 10
e 35 1 11
e 149 139 10
e 139 149 11
e 14 179 10
e 179 14 11
e 208 182 10
e 182 208 11
e 174 184 10
e 184 174 11
e 71 67 9
e 77 105 10
e 105 77 11
e 200 139 10
e 139 200 11
e 165 35 10
e 35 165 11
e 40 168 10
e 168 40 11
e 89 83 10
e 83 89 11
e 19 80 10
e 80 19 11
e 160 159 9
e 110 40 10
e 40 110 11
e 77 84 10
e 84 77 11
e 96 104 10
e 104 96 11
e 200 22 10
e 22 200 11
e 91 19 10
e 19 91 11
e 53 104 10
e 104 53 11
e 182 25 6
e 129 194 10
e 194 129 11
e 96 194 10
e 194 96 11
e 51 25 10
e 25 51 11
e 150 64 10
e 64 150 11
e 170 56 10
e 56 170 11
e 0 208 10
e 208 0 11
e 56 198 10
e 198 56 11
e 65 170 9
e 2 179 10
e 179 2 11
e 0 35 10
e 35 0 11
e 67 13 10
e 13 67 11
e 22 168 10
e 168 22 11
e 70 186 10
e 186 70 11
e 7 103 10
e 103 7 11
e 90 88 9
e 89 186 10
e 186 89 11
e 116 107 10
e 107 116 11
e 61 78 10
e 78 61 11
e 105 117 10
e 117 105 11
e 194 209 10
e 209 194 11
e 184 15 10
e 15 184 11
e 88 78 10
e 78 88 11
e 68 62 10
e 62 68 11
e 85 83 10
e 83 85 11
e 197 184 10
e 184 197 11
e 85 184 10
e 184 85 11
e 21 6 10
e 6 21 11
e 120 209 10
e 209 120 11
e 96 105 10
e 105 96 11
e 180 178 9
e 120 147 10
e 147 120 11
e 4 35 10
e 35 4 11
e 149 175 10
e 175 149 11
e 59 19 10
e 19 59 11
e 95 105 10
e 105 95 11
e 126 198 10
e 198 126 11
e 48 15 10
e 15 48 11
e 189 159 10
e 159 189 11
e 165 80 10
e 80 165 11
e 106 161 10
e 161 106 11
e 2 174 10
e 174 2 11
e 11 201 10
e 201 11 11
e 22 184 10
e 184 22 11
e 91 104 10
e 104 91 11
e 103 80 10
e 80 103 11
e 91 175 10
e 175 91 11
e 67 120 10
e 120 67 11
e 43 198 10
e 198 43 11
e 164 64 10
e 64 164 11
e 129 70 10
e 70 129 11
e 118 96 9
e 150 179 10
e 179 150 11
e 45 107 10
e 107 45 11
e 21 59 10
e 59 21 11
e 117 15 10
e 15 117 11
e 4 168 10
e 168 4 11
e 156 43 10
e 43 156 11
e 14 214 10
e 214 14 11
e 116 103 10
e 103 116 11
e 104 121 1
e 68 107 10
e 107 68 11
e 108 70 10
e 70 108 11
e 48 182 10
e 182 48 11
e 147 25 10
e 25 147 11
e 156 184 10
e 184 156 11
e 11 107 10
e 107 11 11
e 14 54 7
e 149 164 10
e 164 149 11
e 136 168 10
e 168 136 11
e 197 195 1
e 110 77 10
e 77 110 11
e 48 19 10
e 19 48 11
e 67 152 10
e 152 67 11
e 19 212 10
e 212 19 11
e 2 32 10
e 32 2 11
e 170 80 10
e 80 170 11
e 59 32 10
e 32 59 11
e 95 165 10
e 165 95 11
e 55 106 9
e 211 62 10
e 62 211 11
e 48 147 10
e 147 48 11
e 175 40 10
e 40 175 11
e 85 159 10
e 159 85 11
e 118 47 1
e 96 156 10
e 156 96 11
e 197 179 10
e 179 197 11
e 21 200 10
e 200 21 11
e 19 211 10
e 211 19 11
e 8 77 4
e 136 177 10
e 177 136 11
e 7 150 10
e 150 7 11
e 150 186 10
e 186 150 11
e 32 84 10
e 84 32 11
e 77 62 10
e 62 77 11
e 110 168 10
e 168 110 11
e 6 32 10
e 32 6 11
e 182 61 10
e 61 182 11
e 11 161 10
e 161 11 11
e 91 25 10
e 25 91 11
e 179 64 10
e 64 179 11
e 129 40 10
e 40 129 11
e 127 0 10
e 0 127 11
e 2 95 10
e 95 2 11
e 85 214 10
e 214 85 11
e 6 126 10
e 126 6 11
e 197 42 6
e 93 170 9
e 96 158 10
e 158 96 11
e 103 1 10
e 1 103 11
e 75 147 10
e 147 75 11
e 84 81 1
e 95 56 10
e 56 95 11
e 21 59 7
e 108 212 10
e 212 108 11
e 147 89 10
e 89 147 11
e 14 59 10
e 59 14 11
e 170 139 10
e 139 170 11
e 100 88 6
e 70 61 10
e 61 70 11
e 139 184 10
e 184 139 11
e 89 127 10
e 127 89 11
e 80 43 10
e 43 80 11
e 77 184 10
e 184 77 11
e 174 84 10
e 84 174 11
e 2 91 10
e 91 2 11
e 64 63 1
e 51 201 10
e 201 51 11
e 14 174 10
e 174 14 11
e 169 67 7
e 136 70 10
e 70 136 11
e 143 61 10
e 61 143 11
e 110 209 10
e 209 110 11
e 94 107 10
e 107 94 11
e 89 105 10
e 105 89 11
e 36 208 10
e 208 36 11
e 95 100 10
e 100 95 11
e 0 168 10
e 168 0 11
e 103 197 10
e 197 103 11
e 85 19 10
e 19 85 11
e 147 35 10
e 35 147 11
e 107 105 10
e 105 107 11
e 129 85 10
e 85 129 11
e 13 168 10
e 168 13 11
e 198 78 10
e 78 198 11
e 177 25 10
e 25 177 11
e 208 40 10
e 40 208 11
e 147 43 10
e 43 147 11
e 156 78 10
e 78 156 11
e 48 161 7
e 48 43 10
e 43 48 11
e 93 141 9
e 21 62 10
e 62 21 11
e 165 62 10
e 62 165 11
e 91 205 6
e 4 194 10
e 194 4 11
e 88 61 10
e 61 88 11
e 165 43 10
e 43 165 11
e 68 197 10
e 197 68 11
e 88 164 10
e 164 88 11
e 59 107 10
e 107 59 11
e 21 88 10
e 88 21 11
e 74 53 7
e 161 22 10
e 22 161 11
e 45 184 10
e 184 45 11
e 200 11 10
e 11 200 11
e 158 198 10
e 198 158 11
e 85 95 10
e 95 85 11
e 19 11 10
e 11 19 11
e 82 144 9
e 68 186 10
e 186 68 11
e 120 62 10
e 62 120 11
e 110 35 10
e 35 110 11
e 129 110 6
e 186 35 10
e 35 186 11
e 143 208 10
e 208 143 11
e 118 83 9
e 70 161 10
e 161 70 11
e 161 15 10
e 15 161 11
e 21 106 10
e 106 21 11
e 170 45 10
e 45 170 11
e 14 177 10
e 177 14 11
e 85 45 10
e 45 85 11
e 212 83 10
e 83 212 11
e 149 64 10
e 64 149 11
e 129 100 10
e 100 129 11
e 105 182 10
e 182 105 11
e 139 22 10
e 22 139 11
e 197 83 10
e 83 197 11
e 91 59 6
e 100 1 10
e 1 100 11
e 91 120 10
e 120 91 11
e 200 152 10
e 152 200 11
e 105 83 10
e 83 105 11
e 22 186 10
e 186 22 11
e 189 127 10
e 127 189 11
e 95 198 10
e 198 95 11
e 66 136 6
e 21 179 10
e 179 21 11
e 59 104 10
e 104 59 11
e 4 6 10
e 6 4 11
e 62 1 10
e 1 62 11
e 4 208 10
e 208 4 11
e 110 117 10
e 117 110 11
e 43 107 10
e 107 43 11
e 2 120 10
e 120 2 11
e 118 193 9
e 209 83 10
e 83 209 11
e 203 189 9
e 148 165 9
e 67 104 10
e 104 67 11
e 129 197 10
e 197 129 11
e 106 107 10
e 107 106 11
e 214 78 10
e 78 214 11
e 51 88 10
e 88 51 11
e 91 67 7
e 91 197 10
e 197 91 11
e 74 102 7
e 200 13 10
e 13 200 11
e 36 83 10
e 83 36 11
e 165 40 10
e 40 165 11
e 107 209 10
e 209 107 11
e 95 32 10
e 32 95 11
e 161 107 10
e 107 161 11
e 117 164 10
e 164 117 11
e 201 45 10
e 45 201 11
e 108 85 10
e 85 108 11
e 75 53 10
e 53 75 11
e 95 127 10
e 127 95 11
e 70 46 1
e 85 212 10
e 212 85 11
e 7 184 10
e 184 7 11
e 35 83 10
e 83 35 11
e 67 212 10
e 212 67 11
e 96 1 10
e 1 96 11
e 89 194 10
e 194 89 11
e 94 21 10
e 21 94 11
e 94 198 10
e 198 94 11
e 85 168 10
e 168 85 11
e 56 0 10
e 0 56 11
e 149 104 10
e 104 149 11
e 201 40 10
e 40 201 11
e 2 0 10
e 0 2 11
e 80 177 10
e 177 80 11
e 77 158 10
e 158 77 11
e 56 1 10
e 1 56 11
e 56 70 10
e 70 56 11
e 59 64 10
e 64 59 11
e 68 165 10
e 165 68 11
e 197 40 10
e 40 197 11
e 21 214 10
e 214 21 11
e 134 200 10
e 200 134 11
e 103 127 10
e 127 103 11
e 174 106 10
e 106 174 11
e 165 177 10
e 177 165 11
e 57 54 9
e 48 21 10
e 21 48 11
e 136 56 10
e 56 136 11
e 189 197 10
e 197 189 11
e 100 88 10
e 88 100 11
e 2 212 10
e 212 2 11
e 156 139 10
e 139 156 11
e 108 61 10
e 61 108 11
e 185 15 4
e 51 184 10
e 184 51 11
e 4 85 10
e 85 4 11
e 4 100 10
e 100 4 11
e 77 45 10
e 45 77 11
e 11 35 10
e 35 11 11
e 91 67 10
e 67 91 11
e 7 11 10
e 11 7 11
e 175 168 10
e 168 175 11
e 110 11 10
e 11 110 11
e 129 147 10
e 147 129 11
e 197 182 10
e 182 197 11
e 127 70 10
e 70 127 11
e 88 168 10
e 168 88 11
e 4 165 10
e 165 4 11
e 7 77 10
e 77 7 11
e 14 6 10
e 6 14 11
e 4 170 10
e 170 4 11
e 191 127 4
e 2 147 10
e 147 2 11
e 91 105 10
e 105 91 11
e 68 51 10
e 51 68 11
e 48 136 10
e 136 48 11
e 134 189 10
e 189 134 11
e 143 211 10
e 211 143 11
e 11 117 10
e 117 11 11
e 139 177 10
e 177 139 11
e 68 96 10
e 96 68 11
e 197 212 10
e 212 197 11
e 108 164 10
e 164 108 11
e 197 161 10
e 161 197 11
e 21 84 10
e 84 21 11
e 116 126 10
e 126 116 11
e 95 179 10
e 179 95 11
e 116 78 10
e 78 116 11
e 186 83 10
e 83 186 11
e 0 61 10
e 61 0 11
e 103 62 10
e 62 103 11
e 59 211 10
e 211 59 11
e 59 127 10
e 127 59 11
e 143 107 10
e 107 143 11
e 136 13 10
e 13 136 11
e 94 127 10
e 127 94 11
e 77 13 10
e 13 77 11
e 6 59 7
e 77 19 10
e 19 77 11
e 2 59 10
e 59 2 11
e 116 40 10
e 40 116 11
e 156 88 6
e 4 43 10
e 43 4 11
e 4 67 10
e 67 4 11
e 136 175 10
e 175 136 11
e 4 70 10
e 70 4 11
e 209 64 10
e 64 209 11
e 86 102 9
e 70 107 10
e 107 70 11
e 94 150 10
e 150 94 11
e 114 162 9
e 126 201 10
e 201 126 11
e 40 39 1
e 212 152 10
e 152 212 11
e 158 40 10
e 40 158 11
e 70 209 10
e 209 70 11
e 4 152 10
e 152 4 11
e 14 127 10
e 127 14 11
e 179 35 10
e 35 179 11
e 2 158 10
e 158 2 11
e 127 25 10
e 25 127 11
e 6 186 10
e 186 6 11
e 95 209 10
e 209 95 11
e 21 156 10
e 156 21 11
e 36 107 10
e 107 36 11
e 22 105 10
e 105 22 11
e 66 7 6
e 6 147 10
e 147 6 11
e 80 83 10
e 83 80 11
e 137 135 9
e 30 19 9
e 4 120 10
e 120 4 11
e 150 201 10
e 201 150 11
e 51 64 10
e 64 51 11
e 75 161 10
e 161 75 11
e 36 168 10
e 168 36 11
e 56 201 10
e 201 56 11
e 126 74 7
e 189 208 10
e 208 189 11
e 11 104 10
e 104 11 11
e 182 209 10
e 209 182 11
e 11 83 10
e 83 11 11
e 7 61 10
e 61 7 11
e 175 208 10
e 208 175 11
e 88 107 10
e 107 88 11
e 70 1 10
e 1 70 11
e 155 158 4
e 80 214 10
e 214 80 11
e 136 100 10
e 100 136 11
e 127 158 10
e 158 127 11
e 127 107 10
e 107 127 11
e 104 158 10
e 158 104 11
e 11 61 10
e 61 11 11
e 32 25 10
e 25 32 11
e 197 159 10
e 159 197 11
e 201 83 10
e 83 201 11
e 21 43 10
e 43 21 11
e 59 43 10
e 43 59 11
e 200 159 10
e 159 200 11
e 156 117 10
e 117 156 11
e 85 147 10
e 147 85 11
e 36 212 10
e 212 36 11
e 77 53 10
e 53 77 11
e 189 70 10
e 70 189 11
e 85 186 10
e 186 85 11
e 175 35 10
e 35 175 11
e 68 159 10
e 159 68 11
e 48 134 10
e 134 48 11
e 139 182 10
e 182 139 11
e 2 64 10
e 64 2 11
e 48 126 10
e 126 48 11
e 14 186 10
e 186 14 11
e 206 88 4
e 94 80 10
e 80 94 11
e 1 83 10
e 83 1 11
e 62 61 10
e 61 62 11
e 53 35 10
e 35 53 11
e 211 25 10
e 25 211 11
e 197 43 10
e 43 197 11
e 139 105 10
e 105 139 11
e 170 197 10
e 197 170 11
e 126 143 7
e 100 84 10
e 84 100 11
e 136 159 10
e 159 136 11
e 127 186 10
e 186 127 11
e 13 162 10
e 162 13 11
e 6 84 10
e 84 6 11
e 80 143 7
e 108 147 10
e 147 108 11
e 147 105 10
e 105 147 11
e 134 214 10
e 214 134 11
e 0 43 10
e 43 0 11
e 106 117 10
e 117 106 11
e 7 51 10
e 51 7 11
e 14 25 10
e 25 14 11
e 48 36 10
e 36 48 11
e 200 32 10
e 32 200 11
e 77 211 10
e 211 77 11
e 175 152 10
e 152 175 11
e 21 211 10
e 211 21 11
e 21 143 10
e 143 21 11
e 110 139 10
e 139 110 11
e 110 104 10
e 104 110 11
e 13 177 10
e 177 13 11
e 147 106 10
e 106 147 11
e 51 94 10
e 94 51 11
e 116 45 10
e 45 116 11
e 75 149 10
e 149 75 11
e 164 163 1
e 59 162 10
e 162 59 11
e 80 201 10
e 201 80 11
e 48 85 10
e 85 48 11
e 13 22 10
e 22 13 11
e 189 28 1
e 129 95 10
e 95 129 11
e 22 152 10
e 152 22 11
e 127 35 10
e 35 127 11
e 179 22 10
e 22 179 11
e 77 117 10
e 117 77 11
e 75 212 10
e 212 75 11
e 32 13 7
e 189 80 10
e 80 189 11
e 136 209 10
e 209 136 11
e 95 194 10
e 194 95 11
e 105 214 10
e 214 105 11
e 10 179 4
e 53 45 10
e 45 53 11
e 158 107 10
e 107 158 11
e 177 175 10
e 175 177 11
e 48 107 10
e 107 48 11
e 169 170 7
e 134 13 10
e 13 134 11
e 2 156 10
e 156 2 11
e 129 83 10
e 83 129 11
e 134 197 10
e 197 134 11
e 147 197 10
e 197 147 11
e 6 120 10
e 120 6 11
e 94 64 10
e 64 94 11
e 91 54 6
e 2 78 10
e 78 2 11
e 66 29 6
e 50 126 4
e 52 104 9
e 104 184 10
e 184 104 11
e 170 94 10
e 94 170 11
e 165 139 10
e 139 165 11
e 129 107 10
e 107 129 11
e 53 212 10
e 212 53 11
e 11 88 10
e 88 11 11
e 126 159 7
e 67 43 10
e 43 67 11
e 189 77 10
e 77 189 11
e 136 174 10
e 174 136 11
e 189 143 10
e 143 189 11
e 67 56 10
e 56 67 11
e 53 83 10
e 83 53 11
e 179 184 10
e 184 179 11
e 104 164 10
e 164 104 11
e 108 64 10
e 64 108 11
e 7 94 10
e 94 7 11
e 46 42 9
e 66 120 6
e 105 25 10
e 25 105 11
e 189 110 10
e 110 189 11
e 80 105 10
e 105 80 11
e 212 25 10
e 25 212 11
e 129 158 10
e 158 129 11
e 184 185 1
e 88 15 10
e 15 88 11
e 21 107 10
e 107 21 11
e 91 78 10
e 78 91 11
e 211 84 10
e 84 211 11
e 1 198 10
e 198 1 11
e 91 120 6
e 48 211 10
e 211 48 11
e 120 139 10
e 139 120 11
e 51 126 10
e 126 51 11
e 200 100 10
e 100 200 11
e 108 35 10
e 35 108 11
e 96 162 10
e 162 96 11
e 159 105 10
e 105 159 11
e 110 184 10
e 184 110 11
e 53 159 10
e 159 53 11
e 77 161 10
e 161 77 11
e 95 140 1
e 189 139 10
e 139 189 11
e 126 117 10
e 117 126 11
e 94 32 10
e 32 94 11
e 174 61 10
e 61 174 11
e 19 88 10
e 88 19 11
e 200 198 10
e 198 200 11
e 129 189 10
e 189 129 11
e 168 35 10
e 35 168 11
e 11 45 10
e 45 11 11
e 129 208 10
e 208 129 11
e 48 64 10
e 64 48 11
e 75 45 10
e 45 75 11
e 147 78 10
e 78 147 11
e 2 208 10
e 208 2 11
e 1 214 10
e 214 1 11
e 127 1 10
e 1 127 11
e 110 214 10
e 214 110 11
e 67 211 10
e 211 67 11
e 198 64 10
e 64 198 11
e 120 53 10
e 53 120 11
e 143 194 10
e 194 143 11
e 103 84 10
e 84 103 11
e 197 106 10
e 106 197 11
e 75 110 10
e 110 75 11
e 7 209 10
e 209 7 11
e 91 53 10
e 53 91 11
e 108 175 10
e 175 108 11
e 53 107 10
e 107 53 11
e 110 85 10
e 85 110 11
e 75 143 10
e 143 75 11
e 142 127 9
e 158 209 10
e 209 158 11
e 170 107 10
e 107 170 11
e 95 35 10
e 35 95 11
e 175 107 10
e 107 175 11
e 134 116 10
e 116 134 11
e 48 94 10
e 94 48 11
e 80 104 10
e 104 80 11
e 91 170 10
e 170 91 11
e 85 197 10
e 197 85 11
e 56 62 10
e 62 56 11
e 175 173 1
e 66 59 6
e 7 21 10
e 21 7 11
e 91 21 10
e 21 91 11
e 17 152 9
e 208 78 10
e 78 208 11
e 77 209 10
e 209 77 11
e 174 25 10
e 25 174 11
e 91 15 10
e 15 91 11
e 91 110 7
e 68 67 10
e 67 68 11
e 58 15 9
e 170 174 10
e 174 170 11
e 51 186 10
e 186 51 11
e 96 67 10
e 67 96 11
e 96 175 10
e 175 96 11
e 120 105 10
e 105 120 11
e 75 117 10
e 117 75 11
e 156 70 10
e 70 156 11
e 150 104 10
e 104 150 11
e 201 175 10
e 175 201 11
e 165 186 10
e 186 165 11
e 6 198 10
e 198 6 11
e 77 22 10
e 22 77 11
e 136 179 10
e 179 136 11
e 53 62 10
e 62 53 11
e 48 175 10
e 175 48 11
e 201 182 10
e 182 201 11
e 7 110 10
e 110 7 11
e 21 40 10
e 40 21 11
e 211 117 10
e 117 211 11
e 158 32 10
e 32 158 11
e 150 214 10
e 214 150 11
e 126 194 10
e 194 126 11
e 103 117 10
e 117 103 11
e 136 126 10
e 126 136 11
e 205 203 1
e 129 184 10
e 184 129 11
e 116 209 10
e 209 116 11
e 62 152 10
e 152 62 11
e 40 61 10
e 61 40 11
e 7 212 10
e 212 7 11
e 68 11 10
e 11 68 11
e 1 105 10
e 105 1 11
e 189 88 10
e 88 189 11
e 201 186 10
e 186 201 11
e 182 25 10
e 25 182 11
e 59 168 10
e 168 59 11
e 84 83 10
e 83 84 11
e 94 89 10
e 89 94 11
e 14 13 10
e 13 14 11
e 70 168 10
e 168 70 11
e 170 40 10
e 40 170 11
e 48 165 7
e 62 194 10
e 194 62 11
e 66 169 6
e 48 106 10
e 106 48 11
e 120 159 10
e 159 120 11
e 197 105 10
e 105 197 11
e 0 164 10
e 164 0 11
e 36 177 10
e 177 36 11
e 6 62 10
e 62 6 11
e 2 80 10
e 80 2 11
e 152 164 7
e 7 56 10
e 56 7 11
e 170 22 10
e 22 170 11
e 129 214 10
e 214 129 11
e 4 139 10
e 139 4 11
e 95 186 10
e 186 95 11
e 103 53 10
e 53 103 11
e 14 159 10
e 159 14 11
e 75 126 10
e 126 75 11
e 59 209 10
e 209 59 11
e 126 200 10
e 200 126 11
e 44 59 9
e 194 84 10
e 84 194 11
e 165 45 10
e 45 165 11
e 174 161 10
e 161 174 11
e 77 149 10
e 149 77 11
e 143 186 10
e 186 143 11
e 0 13 7
e 36 174 10
e 174 36 11
e 75 201 10
e 201 75 11
e 134 208 10
e 208 134 11
e 143 83 10
e 83 143 11
e 68 189 10
e 189 68 11
e 190 2 9
e 182 78 10
e 78 182 11
e 149 184 10
e 184 149 11
e 11 10 1
e 94 78 10
e 78 94 11
e 134 175 10
e 175 134 11
e 6 156 10
e 156 6 11
e 200 162 10
e 162 200 11
e 59 57 1
e 191 134 4
e 119 113 9
e 2 117 10
e 117 2 11
e 129 209 10
e 209 129 11
e 143 62 10
e 62 143 11
e 201 117 10
e 117 201 11
e 134 89 10
e 89 134 11
e 123 124 1
e 120 164 10
e 164 120 11
e 170 212 10
e 212 170 11
e 19 56 10
e 56 19 11
e 85 15 10
e 15 85 11
e 165 212 10
e 212 165 11
e 107 168 10
e 168 107 11
e 211 0 10
e 0 211 11
e 96 103 10
e 103 96 11
e 211 164 10
e 164 211 11
e 209 15 10
e 15 209 11
e 175 84 10
e 84 175 11
e 152 164 10
e 164 152 11
e 88 40 10
e 40 88 11
e 156 168 10
e 168 156 11
e 175 182 10
e 182 175 11
e 96 95 10
e 95 96 11
e 7 64 10
e 64 7 11
e 85 11 10
e 11 85 11
e 201 206 1
e 108 120 10
e 120 108 11
e 80 56 10
e 56 80 11
e 48 165 10
e 165 48 11
e 126 209 10
e 209 126 11
e 120 156 10
e 156 120 11
e 129 120 10
e 120 129 11
e 136 53 10
e 53 136 11
e 77 186 10
e 186 77 11
e 110 211 10
e 211 110 11
e 103 143 10
e 143 103 11
e 70 198 10
e 198 70 11
e 120 194 10
e 194 120 11
e 194 168 10
e 168 194 11
e 211 70 10
e 70 211 11
e 100 139 10
e 139 100 11
e 67 36 10
e 36 67 11
e 197 209 10
e 209 197 11
e 110 1 10
e 1 110 11
e 156 45 10
e 45 156 11
e 85 105 10
e 105 85 11
e 85 179 10
e 179 85 11
e 103 61 10
e 61 103 11
e 211 184 10
e 184 211 11
e 129 19 10
e 19 129 11
e 162 209 10
e 209 162 11
e 48 105 10
e 105 48 11
e 51 211 10
e 211 51 11
e 134 94 10
e 94 134 11
e 77 120 10
e 120 77 11
e 22 17 1
e 136 11 10
e 11 136 11
e 14 100 10
e 100 14 11
e 91 158 10
e 158 91 11
e 129 53 10
e 53 129 11
e 36 182 10
e 182 36 11
e 59 25 10
e 25 59 11
e 108 59 10
e 59 108 11
e 14 175 10
e 175 14 11
e 6 89 10
e 89 6 11
e 95 182 10
e 182 95 11
e 120 152 10
e 152 120 11
e 95 78 10
e 78 95 11
e 189 120 10
e 120 189 11
e 197 198 10
e 198 197 11
e 126 139 10
e 139 126 11
e 107 61 10
e 61 107 11
e 67 139 10
e 139 67 11
e 89 198 10
e 198 89 11
e 4 83 10
e 83 4 11
e 84 209 10
e 209 84 11
e 194 107 10
e 107 194 11
e 96 0 10
e 0 96 11
e 6 194 10
e 194 6 11
e 53 208 10
e 208 53 11
e 106 214 10
e 214 106 11
e 141 120 6
e 165 56 10
e 56 165 11
e 11 197 10
e 197 11 11
e 201 35 10
e 35 201 11
e 95 156 10
e 156 95 11
e 7 177 10
e 177 7 11
e 59 159 10
e 159 59 11
e 85 165 10
e 165 85 11
e 170 164 10
e 164 170 11
e 116 14 10
e 14 116 11
e 127 152 10
e 152 127 11
e 110 165 10
e 165 110 11
e 156 83 10
e 83 156 11
e 47 94 9
e 6 11 10
e 11 6 11
e 120 40 10
e 40 120 11
e 94 104 10
e 104 94 11
e 36 89 10
e 89 36 11
e 96 198 10
e 198 96 11
e 94 103 10
e 103 94 11
e 6 175 10
e 175 6 11
e 11 156 10
e 156 11 11
e 177 212 10
e 212 177 11
e 4 110 10
e 110 4 11
e 65 91 9
e 68 136 10
e 136 68 11
e 80 62 10
e 62 80 11
e 11 64 10
e 64 11 11
e 129 110 10
e 110 129 11
e 19 182 10
e 182 19 11
e 165 19 10
e 19 165 11
e 107 198 10
e 198 107 11
e 13 84 10
e 84 13 11
e 152 15 10
e 15 152 11
e 129 108 10
e 108 129 11
e 136 164 10
e 164 136 11
e 108 104 10
e 104 108 11
e 174 164 10
e 164 174 11
e 165 208 10
e 208 165 11
e 134 103 10
e 103 134 11
e 149 194 10
e 194 149 11
e 126 147 10
e 147 126 11
e 2 164 10
e 164 2 11
e 6 177 10
e 177 6 11
e 68 168 10
e 168 68 11
e 48 35 10
e 35 48 11
e 7 19 10
e 19 7 11
e 43 78 10
e 78 43 11
e 56 61 10
e 61 56 11
e 67 70 10
e 70 67 11
e 108 197 10
e 197 108 11
e 108 84 10
e 84 108 11
e 22 15 10
e 15 22 11
e 162 64 10
e 64 162 11
e 170 105 10
e 105 170 11
e 136 158 10
e 158 136 11
e 110 13 10
e 13 110 11
e 45 162 10
e 162 45 11
e 175 164 10
e 164 175 11
e 59 80 10
e 80 59 11
e 158 212 10
e 212 158 11
e 2 105 10
e 105 2 11
e 43 58 1
e 212 107 10
e 107 212 11
e 48 75 10
e 75 48 11
e 51 77 10
e 77 51 11
e 36 175 10
e 175 36 11
e 77 208 10
e 208 77 11
e 143 1 10
e 1 143 11
e 201 106 10
e 106 201 11
e 59 147 10
e 147 59 11
e 68 143 10
e 143 68 11
e 68 22 10
e 22 68 11
e 147 212 10
e 212 147 11
e 51 174 10
e 174 51 11
e 200 89 10
e 89 200 11
e 11 186 10
e 186 11 11
e 62 105 10
e 105 62 11
e 95 158 10
e 158 95 11
e 106 212 10
e 212 106 11
e 126 32 10
e 32 126 11
e 62 25 10
e 25 62 11
e 152 182 10
e 182 152 11
e 6 161 10
e 161 6 11
e 149 156 10
e 156 149 11
e 75 177 10
e 177 75 11
e 104 100 10
e 100 104 11
e 110 158 10
e 158 110 11
e 32 40 10
e 40 32 11
e 69 59 9
e 136 84 10
e 84 136 11
e 103 99 1
e 62 184 10
e 184 62 11
e 48 208 10
e 208 48 11
e 11 25 10
e 25 11 11
e 59 36 10
e 36 59 11
e 139 40 10
e 40 139 11
e 11 177 10
e 177 11 11
e 174 22 10
e 22 174 11
e 126 100 10
e 100 126 11
e 149 209 10
e 209 149 11
e 91 56 10
e 56 91 11
e 14 209 10
e 209 14 11
e 129 45 10
e 45 129 11
e 194 1 10
e 1 194 11
e 186 198 10
e 198 186 11
e 56 64 10
e 64 56 11
e 62 177 10
e 177 62 11
e 1 78 10
e 78 1 11
e 100 177 10
e 177 100 11
e 21 85 10
e 85 21 11
e 179 105 10
e 105 179 11
e 136 186 10
e 186 136 11
e 85 150 10
e 150 85 11
e 14 22 10
e 22 14 11
e 129 150 10
e 150 129 11
e 50 84 9
e 100 0 10
e 0 100 11
e 66 170 7
e 96 116 10
e 116 96 11
e 197 152 10
e 152 197 11
e 6 40 10
e 40 6 11
e 156 61 10
