t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 18 149 11
e 115 40 10
e 40 115 11
e 78 0 10
e 0 78 11
e 33 15 9
e 61 15 10
e 15 61 11
e 152 40 10
e 40 152 11
e 24 30 10
e 30 24 11
e 34 19 10
e 19 34 11
e 149 88 10
e 88 149 11
e 48 88 10
e 88 48 11
e 135 66 10
e 66 135 11
e 52 72 7
e 12 35 10
e 35 12 11
e 59 66 10
e 66 59 11
e 29 82 10
e 82 29 11
e 134 90 10
e 90 134 11
e 140 18 4
e 66 144 10
e 144 66 11
e 87 16 10
e 16 87 11
e 85 30 10
e 30 85 11
e 17 129 10
e 129 17 11
e 124 30 10
e 30 124 11
e 34 42 10
e 42 34 11
e 149 134 10
e 134 149 11
e 149 35 10
e 35 149 11
e 149 45 10
e 45 149 11
e 48 35 10
e 35 48 11
e 71 11 10
e 11 71 11
e 40 90 10
e 90 40 11
e 12 16 10
e 16 12 11
e 152 154 10
e 154 152 11
e 114 137 10
e 137 114 11
e 113 43 4
e 71 94 10
e 94 71 11
e 18 152 10
e 152 18 11
e 1 64 10
e 64 1 11
e 48 30 10
e 30 48 11
e 78 119 10
e 119 78 11
e 114 143 10
e 143 114 11
e 134 135 10
e 135 134 11
e 10 16 10
e 16 10 11
e 114 119 10
e 119 114 11
e 115 35 10
e 35 115 11
e 100 84 10
e 84 100 11
e 141 43 10
e 43 141 11
e 11 64 10
e 64 11 11
e 18 8 10
e 8 18 11
e 88 144 10
e 144 88 11
e 125 87 10
e 87 125 11
e 124 38 10
e 38 124 11
e 139 42 10
e 42 139 11
e 32 3 10
e 3 32 11
e 34 3 10
e 3 34 11
e 114 16 10
e 16 114 11
e 129 154 10
e 154 129 11
e 3 38 10
e 38 3 11
e 34 134 10
e 134 34 11
e 43 3 10
e 3 43 11
e 149 94 10
e 94 149 11
e 137 112 10
e 112 137 11
e 90 91 1
e 29 61 10
e 61 29 11
e 1 8 10
e 8 1 11
e 78 50 10
e 50 78 11
e 88 11 10
e 11 88 11
e 8 78 10
e 78 8 11
e 90 38 10
e 38 90 11
e 42 115 10
e 115 42 11
e 119 75 10
e 75 119 11
e 42 11 10
e 11 42 11
e 92 66 10
e 66 92 11
e 71 30 10
e 30 71 11
e 134 144 10
e 144 134 11
e 109 130 9
e 10 50 10
e 50 10 11
e 45 90 10
e 90 45 11
e 115 38 10
e 38 115 11
e 129 119 10
e 119 129 11
e 92 154 10
e 154 92 11
e 24 71 10
e 71 24 11
e 24 79 10
e 79 24 11
e 135 40 10
e 40 135 11
e 50 144 10
e 144 50 11
e 129 3 10
e 3 129 11
e 59 115 10
e 115 59 11
e 143 64 10
e 64 143 11
e 35 90 10
e 90 35 11
e 49 92 10
e 92 49 11
e 32 49 10
e 49 32 11
e 34 24 10
e 24 34 11
e 115 64 10
e 64 115 11
e 81 42 4
e 10 152 10
e 152 10 11
e 100 52 10
e 52 100 11
e 134 16 10
e 16 134 11
e 24 144 10
e 144 24 11
e 108 82 10
e 82 108 11
e 10 30 7
e 112 16 10
e 16 112 11
e 17 96 10
e 96 17 11
e 7 61 10
e 61 7 11
e 48 94 10
e 94 48 11
e 18 35 10
e 35 18 11
e 124 30 6
e 152 52 10
e 52 152 11
e 121 19 10
e 19 121 11
e 10 45 10
e 45 10 11
e 154 16 10
e 16 154 11
e 141 64 10
e 64 141 11
e 137 121 10
e 121 137 11
e 71 82 10
e 82 71 11
e 29 79 10
e 79 29 11
e 92 12 10
e 12 92 11
e 136 66 9
e 124 66 6
e 137 61 10
e 61 137 11
e 42 61 10
e 61 42 11
e 8 71 10
e 71 8 11
e 81 64 4
e 42 87 10
e 87 42 11
e 50 108 10
e 108 50 11
e 116 38 10
e 38 116 11
e 48 52 10
e 52 48 11
e 116 19 10
e 19 116 11
e 12 116 10
e 116 12 11
e 124 3 6
e 10 64 10
e 64 10 11
e 124 96 10
e 96 124 11
e 136 40 4
e 112 40 10
e 40 112 11
e 34 15 10
e 15 34 11
e 52 116 7
e 124 100 10
e 100 124 11
e 88 50 10
e 50 88 11
e 24 52 10
e 52 24 11
e 10 108 10
e 108 10 11
e 24 40 10
e 40 24 11
e 100 43 10
e 43 100 11
e 50 64 10
e 64 50 11
e 114 131 6
e 85 40 10
e 40 85 11
e 112 129 10
e 129 112 11
e 149 43 10
e 43 149 11
e 141 45 10
e 45 141 11
e 10 11 10
e 11 10 11
e 24 90 10
e 90 24 11
e 78 30 10
e 30 78 11
e 48 12 10
e 12 48 11
e 85 87 10
e 87 85 11
e 71 38 10
e 38 71 11
e 144 3 10
e 3 144 11
e 62 78 9
e 35 16 10
e 16 35 11
e 35 64 10
e 64 35 11
e 92 38 10
e 38 92 11
e 34 79 10
e 79 34 11
e 7 116 10
e 116 7 11
e 124 59 10
e 59 124 11
e 43 19 10
e 19 43 11
e 6 34 9
e 114 29 10
e 29 114 11
e 48 100 10
e 100 48 11
e 10 15 7
e 141 119 10
e 119 141 11
e 48 16 10
e 16 48 11
e 129 0 10
e 0 129 11
e 141 116 10
e 116 141 11
e 116 11 10
e 11 116 11
e 94 61 10
e 61 94 11
e 52 82 7
e 55 42 9
e 116 118 1
e 32 82 10
e 82 32 11
e 114 35 10
e 35 114 11
e 114 112 10
e 112 114 11
e 36 50 9
e 29 116 10
e 116 29 11
e 79 144 10
e 144 79 11
e 15 82 10
e 82 15 11
e 15 0 10
e 0 15 11
e 48 82 10
e 82 48 11
e 59 116 10
e 116 59 11
e 141 0 10
e 0 141 11
e 19 38 10
e 38 19 11
e 79 25 7
e 7 3 10
e 3 7 11
e 114 94 10
e 94 114 11
e 42 59 10
e 59 42 11
e 124 116 10
e 116 124 11
e 121 43 10
e 43 121 11
e 80 125 9
e 1 59 10
e 59 1 11
e 134 45 10
e 45 134 11
e 84 40 7
e 8 115 10
e 115 8 11
e 59 0 10
e 0 59 11
e 18 24 10
e 24 18 11
e 8 45 10
e 45 8 11
e 79 130 7
e 121 92 10
e 92 121 11
e 78 52 10
e 52 78 11
e 85 35 10
e 35 85 11
e 27 82 10
e 82 27 11
e 115 119 10
e 119 115 11
e 149 71 10
e 71 149 11
e 143 12 10
e 12 143 11
e 33 57 9
e 59 16 10
e 16 59 11
e 134 82 10
e 82 134 11
e 114 149 10
e 149 114 11
e 50 0 10
e 0 50 11
e 42 108 10
e 108 42 11
e 32 11 10
e 11 32 11
e 139 96 10
e 96 139 11
e 71 134 10
e 134 71 11
e 121 0 10
e 0 121 11
e 61 79 10
e 79 61 11
e 40 66 10
e 66 40 11
e 75 144 10
e 144 75 11
e 11 38 10
e 38 11 11
e 42 50 10
e 50 42 11
e 134 11 10
e 11 134 11
e 87 38 10
e 38 87 11
e 139 18 10
e 18 139 11
e 8 88 10
e 88 8 11
e 141 85 10
e 85 141 11
e 52 65 7
e 112 82 10
e 82 112 11
e 55 33 1
e 141 18 10
e 18 141 11
e 142 34 4
e 77 3 4
e 125 3 10
e 3 125 11
e 69 85 9
e 87 75 10
e 75 87 11
e 119 116 10
e 116 119 11
e 10 12 10
e 12 10 11
e 43 82 10
e 82 43 11
e 7 108 10
e 108 7 11
e 154 75 10
e 75 154 11
e 32 152 10
e 152 32 11
e 139 84 10
e 84 139 11
e 27 135 10
e 135 27 11
e 94 38 10
e 38 94 11
e 114 124 10
e 124 114 11
e 59 64 10
e 64 59 11
e 94 87 10
e 87 94 11
e 59 19 10
e 19 59 11
e 1 50 10
e 50 1 11
e 84 43 10
e 43 84 11
e 79 108 7
e 8 129 10
e 129 8 11
e 8 112 10
e 112 8 11
e 112 7 10
e 7 112 11
e 94 90 10
e 90 94 11
e 92 35 10
e 35 92 11
e 135 87 10
e 87 135 11
e 8 144 10
e 144 8 11
e 149 82 10
e 82 149 11
e 11 16 10
e 16 11 11
e 18 49 10
e 49 18 11
e 75 79 10
e 79 75 11
e 79 82 10
e 82 79 11
e 29 3 10
e 3 29 11
e 66 3 10
e 3 66 11
e 143 16 10
e 16 143 11
e 88 112 10
e 112 88 11
e 92 79 10
e 79 92 11
e 34 108 10
e 108 34 11
e 42 96 10
e 96 42 11
e 100 152 10
e 152 100 11
e 106 35 9
e 66 61 10
e 61 66 11
e 124 61 6
e 35 40 10
e 40 35 11
e 139 40 10
e 40 139 11
e 7 52 10
e 52 7 11
e 78 116 10
e 116 78 11
e 139 115 10
e 115 139 11
e 22 15 7
e 1 11 10
e 11 1 11
e 24 154 10
e 154 24 11
e 111 40 9
e 10 78 10
e 78 10 11
e 96 66 10
e 66 96 11
e 124 64 10
e 64 124 11
e 149 0 10
e 0 149 11
e 154 35 10
e 35 154 11
e 1 35 10
e 35 1 11
e 154 61 10
e 61 154 11
e 149 84 10
e 84 149 11
e 96 82 10
e 82 96 11
e 137 125 10
e 125 137 11
e 61 38 10
e 38 61 11
e 124 82 10
e 82 124 11
e 100 30 10
e 30 100 11
e 34 144 10
e 144 34 11
e 100 129 10
e 129 100 11
e 1 152 10
e 152 1 11
e 139 38 10
e 38 139 11
e 33 46 9
e 122 3 9
e 17 92 10
e 92 17 11
e 152 90 10
e 90 152 11
e 85 94 10
e 94 85 11
e 120 124 9
e 114 129 10
e 129 114 11
e 59 40 10
e 40 59 11
e 20 64 9
e 149 64 10
e 64 149 11
e 79 116 7
e 79 15 7
e 29 17 10
e 17 29 11
e 71 115 10
e 115 71 11
e 90 16 10
e 16 90 11
e 18 84 10
e 84 18 11
e 114 1 10
e 1 114 11
e 103 22 9
e 119 79 10
e 79 119 11
e 24 121 10
e 121 24 11
e 154 64 10
e 64 154 11
e 124 0 10
e 0 124 11
e 92 35 7
e 79 52 10
e 52 79 11
e 42 144 10
e 144 42 11
e 14 24 4
e 71 7 10
e 7 71 11
e 114 12 10
e 12 114 11
e 27 34 10
e 34 27 11
e 7 50 10
e 50 7 11
e 149 92 10
e 92 149 11
e 37 38 9
e 29 38 10
e 38 29 11
e 149 108 10
e 108 149 11
e 10 79 10
e 79 10 11
e 59 119 10
e 119 59 11
e 27 35 10
e 35 27 11
e 94 92 10
e 92 94 11
e 50 52 10
e 52 50 11
e 84 79 10
e 79 84 11
e 29 119 10
e 119 29 11
e 129 52 10
e 52 129 11
e 124 12 10
e 12 124 11
e 17 50 10
e 50 17 11
e 112 12 10
e 12 112 11
e 59 61 10
e 61 59 11
e 146 16 9
e 17 59 10
e 59 17 11
e 50 79 10
e 79 50 11
e 75 64 10
e 64 75 11
e 27 88 10
e 88 27 11
e 139 3 10
e 3 139 11
e 10 15 10
e 15 10 11
e 132 15 4
e 143 116 10
e 116 143 11
e 114 8 10
e 8 114 11
e 113 52 4
e 40 64 10
e 64 40 11
e 18 119 10
e 119 18 11
e 80 115 9
e 18 154 10
e 154 18 11
e 141 84 10
e 84 141 11
e 92 119 7
e 75 43 10
e 43 75 11
e 112 64 10
e 64 112 11
e 59 78 10
e 78 59 11
e 135 108 10
e 108 135 11
e 11 82 10
e 82 11 11
e 78 96 10
e 96 78 11
e 124 88 10
e 88 124 11
e 32 88 10
e 88 32 11
e 10 82 7
e 78 135 10
e 135 78 11
e 42 112 10
e 112 42 11
e 66 11 10
e 11 66 11
e 52 90 7
e 59 43 10
e 43 59 11
e 18 78 10
e 78 18 11
e 35 19 10
e 19 35 11
e 90 144 10
e 144 90 11
e 149 11 10
e 11 149 11
e 90 3 10
e 3 90 11
e 30 35 10
e 35 30 11
e 119 64 10
e 64 119 11
e 124 78 10
e 78 124 11
e 149 87 10
e 87 149 11
e 149 49 10
e 49 149 11
e 124 42 10
e 42 124 11
e 94 19 10
e 19 94 11
e 141 38 10
e 38 141 11
e 18 30 10
e 30 18 11
e 17 112 10
e 112 17 11
e 17 100 10
e 100 17 11
e 32 16 10
e 16 32 11
e 108 64 10
e 64 108 11
e 7 9 1
e 8 66 10
e 66 8 11
e 12 52 10
e 52 12 11
e 114 100 10
e 100 114 11
e 100 11 10
e 11 100 11
e 110 111 1
e 59 112 10
e 112 59 11
e 59 108 10
e 108 59 11
e 139 144 10
e 144 139 11
e 29 52 10
e 52 29 11
e 137 85 10
e 85 137 11
e 85 15 10
e 15 85 11
e 10 35 7
e 139 82 10
e 82 139 11
e 17 48 10
e 48 17 11
e 137 49 10
e 49 137 11
e 135 79 10
e 79 135 11
e 17 134 10
e 134 17 11
e 154 12 10
e 12 154 11
e 29 7 10
e 7 29 11
e 115 135 10
e 135 115 11
e 100 40 10
e 40 100 11
e 42 125 10
e 125 42 11
e 140 32 4
e 141 78 10
e 78 141 11
e 87 116 10
e 116 87 11
e 135 12 10
e 12 135 11
e 149 154 10
e 154 149 11
e 139 100 10
e 100 139 11
e 121 119 10
e 119 121 11
e 27 59 10
e 59 27 11
e 143 52 10
e 52 143 11
e 87 64 10
e 64 87 11
e 140 19 4
e 124 27 10
e 27 124 11
e 154 90 10
e 90 154 11
e 1 94 10
e 94 1 11
e 1 45 10
e 45 1 11
e 114 84 10
e 84 114 11
e 52 90 10
e 90 52 11
e 134 35 10
e 35 134 11
e 152 116 10
e 116 152 11
e 149 48 10
e 48 149 11
e 85 11 10
e 11 85 11
e 8 35 10
e 35 8 11
e 119 35 10
e 35 119 11
e 49 11 10
e 11 49 11
e 59 96 10
e 96 59 11
e 121 12 10
e 12 121 11
e 88 108 10
e 108 88 11
e 42 129 10
e 129 42 11
e 35 82 10
e 82 35 11
e 137 144 10
e 144 137 11
e 52 82 10
e 82 52 11
e 129 152 10
e 152 129 11
e 61 43 10
e 43 61 11
e 15 3 10
e 3 15 11
e 59 30 10
e 30 59 11
e 137 94 10
e 94 137 11
e 111 154 9
e 92 15 10
e 15 92 11
e 149 66 10
e 66 149 11
e 88 30 10
e 30 88 11
e 141 88 10
e 88 141 11
e 114 18 10
e 18 114 11
e 66 64 10
e 64 66 11
e 88 90 10
e 90 88 11
e 139 24 10
e 24 139 11
e 19 3 10
e 3 19 11
e 65 67 1
e 84 66 10
e 66 84 11
e 114 87 10
e 87 114 11
e 92 87 10
e 87 92 11
e 96 15 10
e 15 96 11
e 52 108 7
e 12 144 10
e 144 12 11
e 27 32 10
e 32 27 11
e 139 92 10
e 92 139 11
e 149 121 10
e 121 149 11
e 141 17 10
e 17 141 11
e 100 116 10
e 116 100 11
e 124 15 10
e 15 124 11
e 129 134 10
e 134 129 11
e 17 27 10
e 27 17 11
e 10 141 10
e 141 10 11
e 18 75 10
e 75 18 11
e 10 43 10
e 43 10 11
e 50 40 10
e 40 50 11
e 75 15 10
e 15 75 11
e 18 134 10
e 134 18 11
e 77 0 4
e 137 96 10
e 96 137 11
e 23 24 9
e 92 61 10
e 61 92 11
e 66 116 10
e 116 66 11
e 141 142 1
e 10 85 10
e 85 10 11
e 17 78 10
e 78 17 11
e 84 154 10
e 154 84 11
e 71 135 10
e 135 71 11
e 139 52 10
e 52 139 11
e 115 144 10
e 144 115 11
e 135 61 10
e 61 135 11
e 19 15 10
e 15 19 11
e 10 82 10
e 82 10 11
e 48 125 10
e 125 48 11
e 84 12 10
e 12 84 11
e 30 3 10
e 3 30 11
e 61 75 10
e 75 61 11
e 141 12 10
e 12 141 11
e 80 112 9
e 85 43 10
e 43 85 11
e 87 11 10
e 11 87 11
e 49 78 10
e 78 49 11
e 121 108 10
e 108 121 11
e 115 15 10
e 15 115 11
e 124 71 10
e 71 124 11
e 0 82 10
e 82 0 11
e 94 7 10
e 7 94 11
e 88 40 10
e 40 88 11
e 42 45 10
e 45 42 11
e 141 143 10
e 143 141 11
e 27 144 10
e 144 27 11
e 108 11 10
e 11 108 11
e 139 43 10
e 43 139 11
e 152 12 10
e 12 152 11
e 139 49 10
e 49 139 11
e 114 43 10
e 43 114 11
e 27 90 10
e 90 27 11
e 112 119 10
e 119 112 11
e 71 119 10
e 119 71 11
e 71 100 10
e 100 71 11
e 149 141 10
e 141 149 11
e 92 40 7
e 27 15 10
e 15 27 11
e 134 15 10
e 15 134 11
e 12 66 10
e 66 12 11
e 24 66 10
e 66 24 11
e 49 35 10
e 35 49 11
e 85 84 10
e 84 85 11
e 141 30 10
e 30 141 11
e 32 121 10
e 121 32 11
e 149 3 10
e 3 149 11
e 141 49 10
e 49 141 11
e 24 42 10
e 42 24 11
e 134 84 10
e 84 134 11
e 90 15 10
e 15 90 11
e 139 88 10
e 88 139 11
e 48 66 10
e 66 48 11
e 42 78 10
e 78 42 11
e 139 0 10
e 0 139 11
e 143 92 10
e 92 143 11
e 129 50 10
e 50 129 11
e 35 52 10
e 52 35 11
e 124 85 10
e 85 124 11
e 114 50 6
e 29 34 10
e 34 29 11
e 7 90 10
e 90 7 11
e 80 96 9
e 43 108 10
e 108 43 11
e 34 125 10
e 125 34 11
e 92 110 7
e 59 85 10
e 85 59 11
e 92 30 7
e 56 42 9
e 94 50 10
e 50 94 11
e 152 66 10
e 66 152 11
e 108 109 1
e 94 100 10
e 100 94 11
e 8 32 10
e 32 8 11
e 66 52 10
e 52 66 11
e 7 82 10
e 82 7 11
e 34 59 10
e 59 34 11
e 88 15 10
e 15 88 11
e 45 61 10
e 61 45 11
e 16 144 10
e 144 16 11
e 45 82 10
e 82 45 11
e 14 100 4
e 59 7 10
e 7 59 11
e 17 125 10
e 125 17 11
e 139 152 10
e 152 139 11
e 149 75 10
e 75 149 11
e 29 11 10
e 11 29 11
e 112 134 10
e 134 112 11
e 114 78 10
e 78 114 11
e 114 45 6
e 32 24 10
e 24 32 11
e 141 27 10
e 27 141 11
e 114 128 10
e 128 114 11
e 8 85 10
e 85 8 11
e 124 87 6
e 101 131 10
e 131 101 11
e 144 15 10
e 15 144 11
e 7 0 10
e 0 7 11
e 112 87 10
e 87 112 11
e 10 43 7
e 129 90 10
e 90 129 11
e 14 112 4
e 121 144 10
e 144 121 11
e 10 94 10
e 94 10 11
e 27 19 10
e 19 27 11
e 59 79 10
e 79 59 11
e 30 15 10
e 15 30 11
e 124 79 10
e 79 124 11
e 71 96 10
e 96 71 11
e 102 128 9
e 12 90 10
e 90 12 11
e 40 52 10
e 52 40 11
e 42 15 10
e 15 42 11
e 42 152 10
e 152 42 11
e 18 11 10
e 11 18 11
e 17 108 10
e 108 17 11
e 12 0 10
e 0 12 11
e 119 82 10
e 82 119 11
e 18 143 10
e 143 18 11
e 152 0 10
e 0 152 11
e 143 119 10
e 119 143 11
e 18 116 10
e 116 18 11
e 18 144 10
e 144 18 11
e 86 78 9
e 1 52 10
e 52 1 11
e 121 3 10
e 3 121 11
e 115 92 10
e 92 115 11
e 49 61 10
e 61 49 11
e 30 50 10
e 50 30 11
e 79 11 7
e 141 108 10
e 108 141 11
e 79 19 7
e 85 66 10
e 66 85 11
e 71 112 10
e 112 71 11
e 7 40 10
e 40 7 11
e 134 64 10
e 64 134 11
e 96 144 10
e 144 96 11
e 7 38 10
e 38 7 11
e 1 137 10
e 137 1 11
e 100 35 10
e 35 100 11
e 124 87 10
e 87 124 11
e 125 143 10
e 143 125 11
e 29 115 10
e 115 29 11
e 48 75 10
e 75 48 11
e 80 121 9
e 153 154 9
e 32 75 10
e 75 32 11
e 140 125 4
e 40 16 10
e 16 40 11
e 124 12 6
e 126 108 4
e 134 12 10
e 12 134 11
e 48 0 10
e 0 48 11
e 85 88 10
e 88 85 11
e 114 27 10
e 27 114 11
e 34 66 10
e 66 34 11
e 11 15 10
e 15 11 11
e 8 64 10
e 64 8 11
e 86 88 9
e 94 12 10
e 12 94 11
e 24 108 10
e 108 24 11
e 129 144 10
e 144 129 11
e 88 35 10
e 35 88 11
e 10 72 7
e 49 82 10
e 82 49 11
e 10 1 10
e 1 10 11
e 152 64 10
e 64 152 11
e 10 48 10
e 48 10 11
e 140 48 4
e 92 135 10
e 135 92 11
e 141 92 10
e 92 141 11
e 99 17 9
e 134 19 10
e 19 134 11
e 140 115 4
e 17 71 10
e 71 17 11
e 17 38 10
e 38 17 11
e 34 75 10
e 75 34 11
e 78 75 10
e 75 78 11
e 32 115 10
e 115 32 11
e 94 75 10
e 75 94 11
e 48 119 10
e 119 48 11
e 27 24 10
e 24 27 11
e 149 151 1
e 85 0 10
e 0 85 11
e 32 15 10
e 15 32 11
e 50 87 10
e 87 50 11
e 1 43 10
e 43 1 11
e 96 119 10
e 119 96 11
e 124 90 10
e 90 124 11
e 43 15 10
e 15 43 11
e 92 64 10
e 64 92 11
e 141 50 10
e 50 141 11
e 50 43 10
e 43 50 11
e 29 154 10
e 154 29 11
e 34 12 10
e 12 34 11
e 115 108 10
e 108 115 11
e 112 79 10
e 79 112 11
e 24 129 10
e 129 24 11
e 48 129 10
e 129 48 11
e 96 38 10
e 38 96 11
e 42 35 10
e 35 42 11
e 121 45 10
e 45 121 11
e 112 90 10
e 90 112 11
e 130 132 1
e 42 135 10
e 135 42 11
e 49 116 10
e 116 49 11
e 137 135 10
e 135 137 11
e 143 35 10
e 35 143 11
e 139 85 10
e 85 139 11
e 137 35 10
e 35 137 11
e 79 72 7
e 88 129 10
e 129 88 11
e 1 48 10
e 48 1 11
e 27 12 10
e 12 27 11
e 59 144 10
e 144 59 11
e 8 59 10
e 59 8 11
e 125 144 10
e 144 125 11
e 106 7 9
e 75 0 10
e 0 75 11
e 115 50 10
e 50 115 11
e 124 19 10
e 19 124 11
e 67 144 9
e 73 90 9
e 84 61 7
e 10 32 10
e 32 10 11
e 14 71 4
e 12 7 10
e 7 12 11
e 75 82 10
e 82 75 11
e 111 7 4
e 134 79 10
e 79 134 11
e 124 139 10
e 139 124 11
e 7 144 10
e 144 7 11
e 18 88 10
e 88 18 11
e 139 134 10
e 134 139 11
e 118 108 9
e 115 152 10
e 152 115 11
e 35 3 10
e 3 35 11
e 124 115 10
e 115 124 11
e 112 61 10
e 61 112 11
e 16 0 10
e 0 16 11
e 1 100 10
e 100 1 11
e 10 137 10
e 137 10 11
e 94 15 10
e 15 94 11
e 79 16 10
e 16 79 11
e 59 82 10
e 82 59 11
e 29 135 10
e 135 29 11
e 152 16 10
e 16 152 11
e 121 143 10
e 143 121 11
e 27 49 10
e 49 27 11
e 15 38 10
e 38 15 11
e 32 135 10
e 135 32 11
e 88 135 10
e 135 88 11
e 22 65 7
e 137 154 10
e 154 137 11
e 8 154 10
e 154 8 11
e 34 152 10
e 152 34 11
e 10 7 10
e 7 10 11
e 100 64 10
e 64 100 11
e 10 27 10
e 27 10 11
e 84 110 7
e 10 34 10
e 34 10 11
e 10 24 10
e 24 10 11
e 94 11 10
e 11 94 11
e 149 116 10
e 116 149 11
e 32 43 10
e 43 32 11
e 59 87 10
e 87 59 11
e 1 27 10
e 27 1 11
e 96 134 10
e 134 96 11
e 152 19 10
e 19 152 11
e 94 144 10
e 144 94 11
e 1 116 10
e 116 1 11
e 32 64 10
e 64 32 11
e 10 49 10
e 49 10 11
e 49 42 10
e 42 49 11
e 125 108 10
e 108 125 11
e 105 18 9
e 29 59 10
e 59 29 11
e 139 11 10
e 11 139 11
e 8 119 10
e 119 8 11
e 143 50 10
e 50 143 11
e 24 45 10
e 45 24 11
e 125 0 10
e 0 125 11
e 49 135 10
e 135 49 11
e 8 84 10
e 84 8 11
e 124 43 10
e 43 124 11
e 12 11 10
e 11 12 11
e 84 7 7
e 19 5 1
e 119 87 10
e 87 119 11
e 42 52 10
e 52 42 11
e 92 40 10
e 40 92 11
e 141 61 10
e 61 141 11
e 119 108 10
e 108 119 11
e 129 61 10
e 61 129 11
e 129 15 10
e 15 129 11
e 10 29 10
e 29 10 11
e 8 11 10
e 11 8 11
e 96 75 10
e 75 96 11
e 78 64 10
e 64 78 11
e 114 0 10
e 0 114 11
e 1 154 10
e 154 1 11
e 143 43 10
e 43 143 11
e 143 7 10
e 7 143 11
e 139 16 10
e 16 139 11
e 34 90 10
e 90 34 11
e 10 52 10
e 52 10 11
e 78 115 10
e 115 78 11
e 85 129 10
e 129 85 11
e 1 143 10
e 143 1 11
e 49 50 10
e 50 49 11
e 59 52 10
e 52 59 11
e 19 64 10
e 64 19 11
e 1 19 10
e 19 1 11
e 18 129 10
e 129 18 11
e 32 90 10
e 90 32 11
e 114 24 10
e 24 114 11
e 137 27 10
e 27 137 11
e 134 0 10
e 0 134 11
e 85 7 10
e 7 85 11
e 29 50 10
e 50 29 11
e 92 3 10
e 3 92 11
e 114 42 10
e 42 114 11
e 29 88 10
e 88 29 11
e 10 144 10
e 144 10 11
e 48 116 10
e 116 48 11
e 142 134 4
e 121 90 10
e 90 121 11
e 18 43 10
e 43 18 11
e 100 3 10
e 3 100 11
e 32 129 10
e 129 32 11
e 18 121 10
e 121 18 11
e 141 134 10
e 134 141 11
e 24 92 10
e 92 24 11
e 84 152 10
e 152 84 11
e 115 96 10
e 96 115 11
e 30 52 10
e 52 30 11
e 71 84 10
e 84 71 11
e 149 12 10
e 12 149 11
e 49 30 10
e 30 49 11
e 10 46 7
e 42 38 10
e 38 42 11
e 34 82 10
e 82 34 11
e 143 82 10
e 82 143 11
e 154 15 10
e 15 154 11
e 8 100 10
e 100 8 11
e 71 85 10
e 85 71 11
e 94 108 10
e 108 94 11
e 134 154 10
e 154 134 11
e 42 0 10
e 0 42 11
e 115 0 10
e 0 115 11
e 27 100 10
e 100 27 11
e 1 24 10
e 24 1 11
e 59 90 10
e 90 59 11
e 124 42 6
e 18 115 10
e 115 18 11
e 71 61 10
e 61 71 11
e 125 84 10
e 84 125 11
e 124 8 10
e 8 124 11
e 3 64 10
e 64 3 11
e 141 32 10
e 32 141 11
e 52 108 10
e 108 52 11
e 27 119 10
e 119 27 11
e 85 116 10
e 116 85 11
e 29 84 10
e 84 29 11
e 32 154 10
e 154 32 11
e 8 121 10
e 121 8 11
e 152 82 10
e 82 152 11
e 100 90 10
e 90 100 11
e 100 144 10
e 144 100 11
e 35 0 10
e 0 35 11
e 50 19 10
e 19 50 11
e 104 129 9
e 48 64 10
e 64 48 11
e 79 144 7
e 9 30 9
e 61 108 10
e 108 61 11
e 42 116 10
e 116 42 11
e 79 90 10
e 90 79 11
e 24 50 10
e 50 24 11
e 88 52 10
e 52 88 11
e 141 75 10
e 75 141 11
e 135 0 10
e 0 135 11
e 79 43 10
e 43 79 11
e 35 15 10
e 15 35 11
e 1 144 10
e 144 1 11
e 88 154 10
e 154 88 11
e 149 152 10
e 152 149 11
e 48 38 10
e 38 48 11
e 78 108 10
e 108 78 11
e 48 15 10
e 15 48 11
e 1 7 10
e 7 1 11
e 1 87 10
e 87 1 11
e 52 19 7
e 71 154 10
e 154 71 11
e 12 87 10
e 87 12 11
e 34 16 10
e 16 34 11
e 52 0 10
e 0 52 11
e 43 0 10
e 0 43 11
e 84 119 7
e 134 38 10
e 38 134 11
e 149 125 10
e 125 149 11
e 112 38 10
e 38 112 11
e 4 64 9
e 100 135 10
e 135 100 11
e 71 79 10
e 79 71 11
e 116 82 10
e 82 116 11
e 92 108 10
e 108 92 11
e 137 34 10
e 34 137 11
e 129 38 10
e 38 129 11
e 137 129 10
e 129 137 11
e 62 85 9
e 152 3 10
e 3 152 11
e 0 64 10
e 64 0 11
e 24 35 10
e 35 24 11
e 96 43 10
e 43 96 11
e 88 12 10
e 12 88 11
e 92 0 10
e 0 92 11
e 121 116 10
e 116 121 11
e 24 84 10
e 84 24 11
e 1 17 10
e 17 1 11
e 114 34 10
e 34 114 11
e 149 27 10
e 27 149 11
e 124 125 10
e 125 124 11
e 54 40 9
e 78 66 10
e 66 78 11
