t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 125 23 10
e 23 125 11
e 63 45 7
e 55 70 10
e 70 55 11
e 147 42 10
e 42 147 11
e 37 23 10
e 23 37 11
e 59 34 10
e 34 59 11
e 70 4 10
e 4 70 11
e 126 80 10
e 80 126 11
e 100 150 9
e 75 68 10
e 68 75 11
e 17 35 10
e 35 17 11
e 62 114 10
e 114 62 11
e 125 30 10
e 30 125 11
e 64 114 10
e 114 64 11
e 131 125 10
e 125 131 11
e 121 63 10
e 63 121 11
e 116 11 10
e 11 116 11
e 11 90 10
e 90 11 11
e 23 35 10
e 35 23 11
e 131 3 10
e 3 131 11
e 78 70 10
e 70 78 11
e 22 68 10
e 68 22 11
e 47 150 10
e 150 47 11
e 142 154 10
e 154 142 11
e 118 7 10
e 7 118 11
e 108 121 10
e 121 108 11
e 80 64 7
e 20 59 10
e 59 20 11
e 61 32 4
e 76 63 10
e 63 76 11
e 22 125 10
e 125 22 11
e 116 30 10
e 30 116 11
e 18 4 10
e 4 18 11
e 93 63 10
e 63 93 11
e 78 108 10
e 108 78 11
e 57 35 10
e 35 57 11
e 70 32 10
e 32 70 11
e 70 80 10
e 80 70 11
e 18 0 10
e 0 18 11
e 112 3 10
e 3 112 11
e 20 154 10
e 154 20 11
e 112 84 10
e 84 112 11
e 122 26 10
e 26 122 11
e 20 125 10
e 125 20 11
e 19 4 10
e 4 19 11
e 38 64 10
e 64 38 11
e 23 52 10
e 52 23 11
e 125 63 10
e 63 125 11
e 47 110 10
e 110 47 11
e 0 84 10
e 84 0 11
e 31 108 10
e 108 31 11
e 22 52 10
e 52 22 11
e 152 55 10
e 55 152 11
e 55 84 10
e 84 55 11
e 112 108 10
e 108 112 11
e 70 137 7
e 54 76 4
e 108 32 10
e 32 108 11
e 57 78 10
e 78 57 11
e 18 118 10
e 118 18 11
e 58 14 10
e 14 58 11
e 5 41 7
e 75 40 10
e 40 75 11
e 87 137 10
e 137 87 11
e 132 68 10
e 68 132 11
e 138 35 10
e 35 138 11
e 137 120 10
e 120 137 11
e 19 68 10
e 68 19 11
e 63 68 7
e 132 118 10
e 118 132 11
e 118 131 10
e 131 118 11
e 37 134 7
e 93 112 10
e 112 93 11
e 47 112 10
e 112 47 11
e 93 110 10
e 110 93 11
e 108 76 10
e 76 108 11
e 121 84 10
e 84 121 11
e 153 42 4
e 44 62 9
e 123 3 10
e 3 123 11
e 59 42 10
e 42 59 11
e 76 84 10
e 84 76 11
e 0 32 10
e 32 0 11
e 31 123 10
e 123 31 11
e 4 84 10
e 84 4 11
e 39 139 10
e 139 39 11
e 87 52 10
e 52 87 11
e 132 18 10
e 18 132 11
e 19 35 10
e 35 19 11
e 1 34 4
e 0 76 10
e 76 0 11
e 132 122 10
e 122 132 11
e 90 35 10
e 35 90 11
e 38 30 10
e 30 38 11
e 14 146 10
e 146 14 11
e 18 76 6
e 31 35 10
e 35 31 11
e 77 11 10
e 11 77 11
e 47 40 10
e 40 47 11
e 75 120 10
e 120 75 11
e 39 64 10
e 64 39 11
e 108 63 10
e 63 108 11
e 31 39 10
e 39 31 11
e 39 114 10
e 114 39 11
e 14 7 10
e 7 14 11
e 22 32 10
e 32 22 11
e 18 52 10
e 52 18 11
e 131 76 10
e 76 131 11
e 55 80 10
e 80 55 11
e 52 114 10
e 114 52 11
e 121 154 10
e 154 121 11
e 152 22 10
e 22 152 11
e 58 138 10
e 138 58 11
e 58 110 10
e 110 58 11
e 125 154 10
e 154 125 11
e 152 122 10
e 122 152 11
e 147 108 10
e 108 147 11
e 38 35 10
e 35 38 11
e 36 116 4
e 59 137 10
e 137 59 11
e 80 87 7
e 80 3 10
e 3 80 11
e 47 11 10
e 11 47 11
e 125 76 10
e 76 125 11
e 37 40 10
e 40 37 11
e 14 62 10
e 62 14 11
e 22 58 10
e 58 22 11
e 59 76 10
e 76 59 11
e 59 93 10
e 93 59 11
e 152 42 10
e 42 152 11
e 80 121 10
e 121 80 11
e 144 38 9
e 31 122 10
e 122 31 11
e 117 118 9
e 32 30 10
e 30 32 11
e 37 137 7
e 70 17 10
e 17 70 11
e 7 35 10
e 35 7 11
e 75 76 10
e 76 75 11
e 63 120 7
e 75 23 10
e 23 75 11
e 19 52 10
e 52 19 11
e 31 125 10
e 125 31 11
e 147 80 10
e 80 147 11
e 144 39 9
e 55 32 10
e 32 55 11
e 7 32 10
e 32 7 11
e 37 7 10
e 7 37 11
e 140 40 9
e 57 154 10
e 154 57 11
e 131 42 10
e 42 131 11
e 22 36 1
e 150 52 10
e 52 150 11
e 132 131 10
e 131 132 11
e 17 138 10
e 138 17 11
e 18 23 6
e 78 131 10
e 131 78 11
e 106 125 4
e 0 11 10
e 11 0 11
e 58 112 10
e 112 58 11
e 14 4 10
e 4 14 11
e 9 11 9
e 3 68 10
e 68 3 11
e 150 70 10
e 70 150 11
e 150 68 10
e 68 150 11
e 18 22 10
e 22 18 11
e 112 125 10
e 125 112 11
e 116 121 10
e 121 116 11
e 38 121 10
e 121 38 11
e 142 11 10
e 11 142 11
e 110 3 10
e 3 110 11
e 14 68 10
e 68 14 11
e 55 76 10
e 76 55 11
e 58 114 10
e 114 58 11
e 132 87 10
e 87 132 11
e 39 108 10
e 108 39 11
e 29 62 9
e 78 139 10
e 139 78 11
e 8 5 9
e 37 90 10
e 90 37 11
e 0 57 10
e 57 0 11
e 0 110 10
e 110 0 11
e 87 64 10
e 64 87 11
e 70 125 10
e 125 70 11
e 116 4 10
e 4 116 11
e 152 150 10
e 150 152 11
e 11 4 10
e 4 11 11
e 110 137 10
e 137 110 11
e 132 62 10
e 62 132 11
e 132 47 10
e 47 132 11
e 142 26 10
e 26 142 11
e 123 126 10
e 126 123 11
e 51 45 9
e 0 87 10
e 87 0 11
e 20 80 10
e 80 20 11
e 18 42 6
e 131 147 10
e 147 131 11
e 77 34 10
e 34 77 11
e 23 64 10
e 64 23 11
e 126 108 10
e 108 126 11
e 52 51 1
e 55 68 10
e 68 55 11
e 39 87 10
e 87 39 11
e 137 63 10
e 63 137 11
e 123 114 10
e 114 123 11
e 55 131 10
e 131 55 11
e 19 70 10
e 70 19 11
e 132 59 10
e 59 132 11
e 118 84 10
e 84 118 11
e 7 90 10
e 90 7 11
e 57 34 10
e 34 57 11
e 31 70 10
e 70 31 11
e 81 7 4
e 38 57 10
e 57 38 11
e 70 114 10
e 114 70 11
e 87 62 10
e 62 87 11
e 59 4 10
e 4 59 11
e 130 131 9
e 37 123 10
e 123 37 11
e 123 63 10
e 63 123 11
e 40 84 10
e 84 40 11
e 122 35 10
e 35 122 11
e 116 76 10
e 76 116 11
e 57 62 10
e 62 57 11
e 150 64 10
e 64 150 11
e 38 4 10
e 4 38 11
e 32 113 7
e 20 112 10
e 112 20 11
e 77 7 10
e 7 77 11
e 47 32 10
e 32 47 11
e 11 80 10
e 80 11 11
e 77 19 10
e 19 77 11
e 108 106 1
e 110 121 10
e 121 110 11
e 34 114 10
e 114 34 11
e 123 154 10
e 154 123 11
e 72 77 9
e 20 32 10
e 32 20 11
e 123 7 10
e 7 123 11
e 152 131 10
e 131 152 11
e 139 63 10
e 63 139 11
e 112 150 10
e 150 112 11
e 42 90 10
e 90 42 11
e 57 63 10
e 63 57 11
e 39 7 10
e 7 39 11
e 118 137 10
e 137 118 11
e 0 62 10
e 62 0 11
e 131 64 10
e 64 131 11
e 18 39 10
e 39 18 11
e 77 78 10
e 78 77 11
e 118 42 10
e 42 118 11
e 19 108 10
e 108 19 11
e 147 4 10
e 4 147 11
e 110 131 10
e 131 110 11
e 101 5 9
e 132 10 6
e 24 53 1
e 57 122 10
e 122 57 11
e 87 26 10
e 26 87 11
e 93 150 10
e 150 93 11
e 18 55 10
e 55 18 11
e 59 64 10
e 64 59 11
e 93 34 10
e 34 93 11
e 121 30 10
e 30 121 11
e 22 77 10
e 77 22 11
e 19 26 10
e 26 19 11
e 38 19 10
e 19 38 11
e 63 62 10
e 62 63 11
e 125 121 10
e 121 125 11
e 31 120 10
e 120 31 11
e 0 34 10
e 34 0 11
e 132 151 10
e 151 132 11
e 26 3 10
e 3 26 11
e 116 120 10
e 120 116 11
e 78 62 10
e 62 78 11
e 55 122 10
e 122 55 11
e 59 118 10
e 118 59 11
e 80 30 10
e 30 80 11
e 126 23 10
e 23 126 11
e 75 122 10
e 122 75 11
e 78 126 10
e 126 78 11
e 22 75 10
e 75 22 11
e 122 154 10
e 154 122 11
e 75 154 10
e 154 75 11
e 58 76 10
e 76 58 11
e 14 84 10
e 84 14 11
e 11 120 10
e 120 11 11
e 108 7 10
e 7 108 11
e 39 35 10
e 35 39 11
e 108 17 10
e 17 108 11
e 58 62 10
e 62 58 11
e 17 32 10
e 32 17 11
e 70 64 7
e 80 34 7
e 116 154 10
e 154 116 11
e 32 84 10
e 84 32 11
e 78 93 10
e 93 78 11
e 118 63 10
e 63 118 11
e 22 17 10
e 17 22 11
e 110 62 10
e 62 110 11
e 77 23 10
e 23 77 11
e 132 39 10
e 39 132 11
e 58 75 10
e 75 58 11
e 132 7 10
e 7 132 11
e 70 87 10
e 87 70 11
e 55 147 10
e 147 55 11
e 120 62 10
e 62 120 11
e 32 62 7
e 55 57 10
e 57 55 11
e 33 139 4
e 11 146 10
e 146 11 11
e 80 120 10
e 120 80 11
e 78 11 10
e 11 78 11
e 19 74 10
e 74 19 11
e 108 30 10
e 30 108 11
e 40 52 10
e 52 40 11
e 37 78 10
e 78 37 11
e 7 26 10
e 26 7 11
e 20 55 10
e 55 20 11
e 89 84 9
e 116 118 10
e 118 116 11
e 37 4 10
e 4 37 11
e 47 19 10
e 19 47 11
e 64 32 10
e 32 64 11
e 70 82 7
e 18 78 10
e 78 18 11
e 63 114 10
e 114 63 11
e 126 138 10
e 138 126 11
e 80 64 10
e 64 80 11
e 77 146 10
e 146 77 11
e 116 147 10
e 147 116 11
e 116 90 10
e 90 116 11
e 47 59 10
e 59 47 11
e 84 68 10
e 68 84 11
e 110 42 10
e 42 110 11
e 150 108 10
e 108 150 11
e 18 121 6
e 18 7 10
e 7 18 11
e 31 93 10
e 93 31 11
e 0 122 10
e 122 0 11
e 93 87 10
e 87 93 11
e 32 120 7
e 132 17 10
e 17 132 11
e 18 94 6
e 0 22 10
e 22 0 11
e 4 23 10
e 23 4 11
e 87 32 10
e 32 87 11
e 14 35 10
e 35 14 11
e 34 146 10
e 146 34 11
e 23 84 10
e 84 23 11
e 147 76 10
e 76 147 11
e 74 120 10
e 120 74 11
e 146 114 10
e 114 146 11
e 116 23 10
e 23 116 11
e 22 123 10
e 123 22 11
e 93 131 10
e 131 93 11
e 132 35 6
e 112 131 10
e 131 112 11
e 135 17 9
e 63 146 7
e 57 19 10
e 19 57 11
e 128 146 9
e 110 17 10
e 17 110 11
e 112 32 10
e 32 112 11
e 18 137 10
e 137 18 11
e 4 146 10
e 146 4 11
e 38 93 10
e 93 38 11
e 112 142 10
e 142 112 11
e 116 137 10
e 137 116 11
e 18 14 10
e 14 18 11
e 131 108 10
e 108 131 11
e 131 68 10
e 68 131 11
e 137 64 10
e 64 137 11
e 126 121 10
e 121 126 11
e 118 142 10
e 142 118 11
e 146 154 10
e 154 146 11
e 0 121 10
e 121 0 11
e 63 154 10
e 154 63 11
e 55 126 10
e 126 55 11
e 115 116 9
e 154 114 10
e 114 154 11
e 126 30 10
e 30 126 11
e 108 42 10
e 42 108 11
e 75 26 10
e 26 75 11
e 131 52 10
e 52 131 11
e 113 111 1
e 131 35 10
e 35 131 11
e 90 30 10
e 30 90 11
e 18 154 10
e 154 18 11
e 137 90 10
e 90 137 11
e 32 68 7
e 110 4 10
e 4 110 11
e 78 87 10
e 87 78 11
e 85 88 1
e 143 148 4
e 142 17 10
e 17 142 11
e 139 64 10
e 64 139 11
e 0 123 10
e 123 0 11
e 137 42 10
e 42 137 11
e 52 30 10
e 30 52 11
e 146 62 10
e 62 146 11
e 150 154 10
e 154 150 11
e 70 84 10
e 84 70 11
e 0 35 10
e 35 0 11
e 123 52 10
e 52 123 11
e 56 59 9
e 8 94 9
e 14 114 10
e 114 14 11
e 58 116 10
e 116 58 11
e 38 63 10
e 63 38 11
e 142 137 10
e 137 142 11
e 131 26 10
e 26 131 11
e 7 3 10
e 3 7 11
e 132 90 10
e 90 132 11
e 38 26 10
e 26 38 11
e 93 40 10
e 40 93 11
e 75 62 10
e 62 75 11
e 47 0 10
e 0 47 11
e 20 35 10
e 35 20 11
e 40 108 10
e 108 40 11
e 142 3 10
e 3 142 11
e 55 139 10
e 139 55 11
e 28 26 9
e 39 52 10
e 52 39 11
e 55 42 10
e 42 55 11
e 58 118 10
e 118 58 11
e 26 52 10
e 52 26 11
e 126 63 10
e 63 126 11
e 11 62 10
e 62 11 11
e 112 118 10
e 118 112 11
e 58 77 10
e 77 58 11
e 148 151 10
e 151 148 11
e 22 90 10
e 90 22 11
e 123 4 10
e 4 123 11
e 42 3 10
e 3 42 11
e 18 26 10
e 26 18 11
e 142 64 10
e 64 142 11
e 125 114 10
e 114 125 11
e 7 52 10
e 52 7 11
e 55 90 10
e 90 55 11
e 22 139 10
e 139 22 11
e 64 120 10
e 120 64 11
e 55 30 10
e 30 55 11
e 152 76 10
e 76 152 11
e 118 70 10
e 70 118 11
e 7 30 10
e 30 7 11
e 90 138 10
e 138 90 11
e 0 126 10
e 126 0 11
e 40 125 10
e 125 40 11
e 137 17 10
e 17 137 11
e 55 59 10
e 59 55 11
e 63 30 10
e 30 63 11
e 20 90 10
e 90 20 11
e 131 146 10
e 146 131 11
e 14 26 10
e 26 14 11
e 17 76 10
e 76 17 11
e 131 137 10
e 137 131 11
e 14 90 10
e 90 14 11
e 3 62 10
e 62 3 11
e 154 30 10
e 30 154 11
e 23 42 10
e 42 23 11
e 78 4 10
e 4 78 11
e 147 7 10
e 7 147 11
e 129 62 4
e 38 139 10
e 139 38 11
e 43 57 4
e 3 114 10
e 114 3 11
e 20 131 10
e 131 20 11
e 14 70 10
e 70 14 11
e 93 62 10
e 62 93 11
e 14 154 10
e 154 14 11
e 122 76 10
e 76 122 11
e 77 63 10
e 63 77 11
e 18 121 10
e 121 18 11
e 152 80 10
e 80 152 11
e 112 42 10
e 42 112 11
e 75 93 10
e 93 75 11
e 22 3 10
e 3 22 11
e 152 139 10
e 139 152 11
e 55 14 10
e 14 55 11
e 32 41 7
e 108 122 10
e 122 108 11
e 47 87 10
e 87 47 11
e 40 7 10
e 7 40 11
e 131 74 10
e 74 131 11
e 19 62 10
e 62 19 11
e 132 80 10
e 80 132 11
e 0 90 10
e 90 0 11
e 0 138 10
e 138 0 11
e 112 120 10
e 120 112 11
e 20 34 10
e 34 20 11
e 23 32 10
e 32 23 11
e 116 138 10
e 138 116 11
e 75 32 10
e 32 75 11
e 20 22 10
e 22 20 11
e 32 52 7
e 76 74 10
e 74 76 11
e 129 18 4
e 39 14 10
e 14 39 11
e 47 22 10
e 22 47 11
e 42 63 10
e 63 42 11
e 22 84 10
e 84 22 11
e 78 63 10
e 63 78 11
e 37 138 10
e 138 37 11
e 18 146 10
e 146 18 11
e 133 24 4
e 152 126 10
e 126 152 11
e 75 74 10
e 74 75 11
e 132 62 6
e 17 64 10
e 64 17 11
e 152 78 10
e 78 152 11
e 37 55 10
e 55 37 11
e 139 122 10
e 122 139 11
e 93 19 10
e 19 93 11
e 37 142 10
e 142 37 11
e 132 4 6
e 3 30 10
e 30 3 11
e 40 154 10
e 154 40 11
e 57 137 10
e 137 57 11
e 75 121 10
e 121 75 11
e 93 84 10
e 84 93 11
e 123 147 10
e 147 123 11
e 18 152 10
e 152 18 11
e 154 3 10
e 3 154 11
e 22 80 10
e 80 22 11
e 20 57 10
e 57 20 11
e 57 123 10
e 123 57 11
e 120 154 10
e 154 120 11
e 22 146 10
e 146 22 11
e 126 122 10
e 122 126 11
e 118 17 10
e 17 118 11
e 137 7 10
e 7 137 11
e 132 116 10
e 116 132 11
e 147 121 10
e 121 147 11
e 125 62 10
e 62 125 11
e 37 52 7
e 13 18 9
e 37 62 10
e 62 37 11
e 38 147 10
e 147 38 11
e 59 52 10
e 52 59 11
e 70 26 10
e 26 70 11
e 38 154 10
e 154 38 11
e 19 63 10
e 63 19 11
e 55 62 10
e 62 55 11
e 125 4 10
e 4 125 11
e 22 131 10
e 131 22 11
e 39 120 10
e 120 39 11
e 31 112 10
e 112 31 11
e 121 34 10
e 34 121 11
e 152 154 10
e 154 152 11
e 80 42 7
e 14 3 10
e 3 14 11
e 20 7 10
e 7 20 11
e 147 11 10
e 11 147 11
e 47 147 10
e 147 47 11
e 123 142 10
e 142 123 11
e 76 64 10
e 64 76 11
e 93 138 10
e 138 93 11
e 142 120 10
e 120 142 11
e 31 19 10
e 19 31 11
e 80 62 10
e 62 80 11
e 37 139 10
e 139 37 11
e 75 150 10
e 150 75 11
e 55 138 10
e 138 55 11
e 23 114 10
e 114 23 11
e 131 11 10
e 11 131 11
e 58 120 10
e 120 58 11
e 132 108 10
e 108 132 11
e 11 68 10
e 68 11 11
e 102 112 9
e 78 137 10
e 137 78 11
e 63 74 7
e 117 126 9
e 57 147 10
e 147 57 11
e 66 62 9
e 23 68 10
e 68 23 11
e 4 63 10
e 63 4 11
e 137 30 10
e 30 137 11
e 17 7 10
e 7 17 11
e 18 116 10
e 116 18 11
e 97 30 4
e 121 76 10
e 76 121 11
e 43 110 4
e 123 74 10
e 74 123 11
e 58 64 10
e 64 58 11
e 19 122 10
e 122 19 11
e 75 63 10
e 63 75 11
e 93 116 10
e 116 93 11
e 55 11 10
e 11 55 11
e 116 150 10
e 150 116 11
e 37 70 10
e 70 37 11
e 121 23 10
e 23 121 11
e 55 114 10
e 114 55 11
e 132 148 10
e 148 132 11
e 68 62 10
e 62 68 11
e 78 35 10
e 35 78 11
e 31 152 10
e 152 31 11
e 43 14 4
e 41 73 1
e 26 30 10
e 30 26 11
e 38 74 10
e 74 38 11
e 7 62 10
e 62 7 11
e 108 125 10
e 125 108 11
e 77 93 10
e 93 77 11
e 152 121 10
e 121 152 11
e 0 17 10
e 17 0 11
e 57 32 10
e 32 57 11
e 22 35 10
e 35 22 11
e 139 146 10
e 146 139 11
e 55 63 10
e 63 55 11
e 37 68 10
e 68 37 11
e 76 32 10
e 32 76 11
e 75 80 10
e 80 75 11
e 32 154 10
e 154 32 11
e 131 87 10
e 87 131 11
e 14 30 10
e 30 14 11
e 18 17 6
e 112 23 10
e 23 112 11
e 132 32 10
e 32 132 11
e 8 24 9
e 4 114 10
e 114 4 11
e 47 125 10
e 125 47 11
e 16 3 9
e 59 32 10
e 32 59 11
e 77 154 10
e 154 77 11
e 17 84 10
e 84 17 11
e 19 125 10
e 125 19 11
e 75 11 10
e 11 75 11
e 39 42 10
e 42 39 11
e 19 146 10
e 146 19 11
e 47 3 10
e 3 47 11
e 59 114 10
e 114 59 11
e 78 84 10
e 84 78 11
e 47 39 10
e 39 47 11
e 36 78 4
e 137 4 10
e 4 137 11
e 52 3 10
e 3 52 11
e 147 74 10
e 74 147 11
e 132 34 6
e 77 122 10
e 122 77 11
e 31 57 10
e 57 31 11
e 20 87 10
e 87 20 11
e 137 154 10
e 154 137 11
e 20 30 10
e 30 20 11
e 121 146 10
e 146 121 11
e 110 30 10
e 30 110 11
e 93 30 10
e 30 93 11
e 11 7 10
e 7 11 11
e 112 74 10
e 74 112 11
e 125 35 10
e 35 125 11
e 63 90 10
e 90 63 11
e 20 52 10
e 52 20 11
e 75 17 10
e 17 75 11
e 112 123 10
e 123 112 11
e 40 138 10
e 138 40 11
e 20 39 10
e 39 20 11
e 150 34 10
e 34 150 11
e 15 18 9
e 59 147 10
e 147 59 11
e 112 4 10
e 4 112 11
e 55 23 10
e 23 55 11
e 74 3 10
e 3 74 11
e 37 126 10
e 126 37 11
e 151 10 2
e 125 137 10
e 137 125 11
e 126 87 10
e 87 126 11
e 142 87 10
e 87 142 11
e 14 19 10
e 19 14 11
e 93 118 10
e 118 93 11
e 138 30 10
e 30 138 11
e 50 55 9
e 23 3 10
e 3 23 11
e 77 112 10
e 112 77 11
e 124 122 9
e 150 3 10
e 3 150 11
e 150 84 10
e 84 150 11
e 64 52 10
e 52 64 11
e 19 114 10
e 114 19 11
e 132 121 6
e 17 74 10
e 74 17 11
e 17 146 10
e 146 17 11
e 17 52 10
e 52 17 11
e 80 35 10
e 35 80 11
e 147 30 10
e 30 147 11
e 118 74 10
e 74 118 11
e 40 32 10
e 32 40 11
e 23 154 10
e 154 23 11
e 77 138 10
e 138 77 11
e 152 0 10
e 0 152 11
e 43 63 4
e 20 64 10
e 64 20 11
e 7 114 10
e 114 7 11
e 80 32 10
e 32 80 11
e 138 62 10
e 62 138 11
e 93 114 10
e 114 93 11
e 108 26 10
e 26 108 11
e 30 114 10
e 114 30 11
e 57 64 10
e 64 57 11
e 4 76 10
e 76 4 11
e 57 118 10
e 118 57 11
e 7 34 10
e 34 7 11
e 34 154 10
e 154 34 11
e 80 154 10
e 154 80 11
e 34 84 10
e 84 34 11
e 39 3 10
e 3 39 11
e 137 34 10
e 34 137 11
e 146 3 10
e 3 146 11
e 122 3 10
e 3 122 11
e 59 142 10
e 142 59 11
e 0 38 10
e 38 0 11
e 37 147 10
e 147 37 11
e 152 137 10
e 137 152 11
e 78 26 10
e 26 78 11
e 52 35 10
e 35 52 11
e 57 42 10
e 42 57 11
e 142 84 10
e 84 142 11
e 0 112 10
e 112 0 11
e 116 123 10
e 123 116 11
e 23 146 10
e 146 23 11
e 78 154 10
e 154 78 11
e 22 14 10
e 14 22 11
e 77 64 10
e 64 77 11
e 131 150 10
e 150 131 11
e 76 60 1
e 121 4 10
e 4 121 11
e 7 154 10
e 154 7 11
e 52 146 10
e 146 52 11
e 38 90 10
e 90 38 11
e 142 62 10
e 62 142 11
e 147 64 10
e 64 147 11
e 112 121 10
e 121 112 11
e 37 17 7
e 20 150 10
e 150 20 11
e 147 114 10
e 114 147 11
e 63 154 7
e 34 26 10
e 26 34 11
e 58 74 10
e 74 58 11
e 57 11 10
e 11 57 11
e 87 86 1
e 19 32 10
e 32 19 11
e 14 121 10
e 121 14 11
e 150 17 10
e 17 150 11
e 43 70 4
e 39 116 10
e 116 39 11
e 98 125 9
e 64 74 10
e 74 64 11
e 39 4 10
e 4 39 11
e 139 147 10
e 147 139 11
e 57 84 10
e 84 57 11
e 74 154 10
e 154 74 11
e 32 3 7
e 132 142 10
e 142 132 11
e 58 30 10
e 30 58 11
e 93 154 10
e 154 93 11
e 139 120 10
e 120 139 11
e 22 114 10
e 114 22 11
e 18 64 10
e 64 18 11
e 38 76 10
e 76 38 11
e 33 19 4
e 132 125 10
e 125 132 11
e 42 154 10
e 154 42 11
e 58 93 10
e 93 58 11
e 70 90 10
e 90 70 11
e 121 137 10
e 137 121 11
e 76 68 10
e 68 76 11
e 12 18 9
e 39 77 10
e 77 39 11
e 150 138 10
e 138 150 11
e 0 23 10
e 23 0 11
e 150 7 10
e 7 150 11
e 150 62 10
e 62 150 11
e 131 7 10
e 7 131 11
e 31 3 10
e 3 31 11
e 11 154 10
e 154 11 11
e 110 139 10
e 139 110 11
e 11 26 10
e 26 11 11
e 30 29 1
e 120 3 10
e 3 120 11
e 75 19 10
e 19 75 11
e 70 74 10
e 74 70 11
e 78 3 10
e 3 78 11
e 147 122 10
e 122 147 11
e 58 4 10
e 4 58 11
e 18 62 6
e 59 77 10
e 77 59 11
e 70 62 10
e 62 70 11
e 38 114 10
e 114 38 11
e 125 122 10
e 122 125 11
e 122 120 10
e 120 122 11
e 18 42 10
e 42 18 11
e 18 34 10
e 34 18 11
e 38 7 10
e 7 38 11
e 77 87 10
e 87 77 11
e 20 21 1
e 90 84 10
e 84 90 11
e 63 74 10
e 74 63 11
e 7 76 10
e 76 7 11
e 22 19 10
e 19 22 11
e 107 120 9
e 31 59 10
e 59 31 11
e 4 62 10
e 62 4 11
e 37 7 7
e 110 70 10
e 70 110 11
e 118 76 10
e 76 118 11
e 19 7 10
e 7 19 11
e 131 114 10
e 114 131 11
e 57 139 10
e 139 57 11
e 34 32 10
e 32 34 11
e 57 7 10
e 7 57 11
e 108 52 10
e 52 108 11
e 110 118 10
e 118 110 11
e 39 40 10
e 40 39 11
e 47 30 10
e 30 47 11
e 47 7 10
e 7 47 11
e 93 11 10
e 11 93 11
e 132 76 6
e 39 118 10
e 118 39 11
e 138 68 10
e 68 138 11
e 86 82 9
e 20 116 10
e 116 20 11
e 112 26 10
e 26 112 11
e 109 137 9
e 34 35 10
e 35 34 11
e 42 30 10
e 30 42 11
e 59 150 10
e 150 59 11
e 139 42 10
e 42 139 11
e 47 34 10
e 34 47 11
e 75 142 10
e 142 75 11
e 139 23 10
e 23 139 11
e 11 137 10
e 137 11 11
e 37 14 10
e 14 37 11
e 32 154 7
e 39 138 10
e 138 39 11
e 18 58 10
e 58 18 11
e 37 154 10
e 154 37 11
e 40 76 10
e 76 40 11
e 55 137 10
e 137 55 11
e 31 116 10
e 116 31 11
e 37 58 10
e 58 37 11
e 110 120 10
e 120 110 11
e 74 84 10
e 84 74 11
e 0 58 10
e 58 0 11
e 112 139 10
e 139 112 11
e 22 150 10
e 150 22 11
e 87 74 10
e 74 87 11
e 31 47 10
e 47 31 11
e 58 70 10
e 70 58 11
e 152 58 10
e 58 152 11
e 142 52 10
e 52 142 11
e 121 52 10
e 52 121 11
e 57 76 10
e 76 57 11
e 37 84 7
e 59 154 10
e 154 59 11
e 18 47 10
e 47 18 11
e 18 139 10
e 139 18 11
e 139 142 10
e 142 139 11
e 47 48 1
e 138 3 10
e 3 138 11
e 84 35 10
e 35 84 11
e 122 121 10
e 121 122 11
e 123 138 10
e 138 123 11
e 47 154 10
e 154 47 11
e 39 125 10
e 125 39 11
e 116 52 10
e 52 116 11
e 26 84 10
e 84 26 11
e 58 17 10
e 17 58 11
e 132 150 10
e 150 132 11
e 147 62 10
e 62 147 11
e 63 32 10
e 32 63 11
e 38 87 10
e 87 38 11
e 58 90 10
e 90 58 11
e 38 150 10
e 150 38 11
e 132 74 10
e 74 132 11
e 122 34 10
e 34 122 11
e 59 123 10
e 123 59 11
e 137 146 10
e 146 137 11
e 55 75 10
e 75 55 11
e 103 139 9
e 36 142 4
e 59 26 10
e 26 59 11
e 20 93 10
e 93 20 11
e 123 146 10
e 146 123 11
e 110 26 10
e 26 110 11
e 126 4 10
e 4 126 11
e 32 84 7
e 75 147 10
e 147 75 11
e 132 78 10
e 78 132 11
e 77 70 10
e 70 77 11
e 126 3 10
e 3 126 11
e 64 3 10
e 3 64 11
e 116 63 10
e 63 116 11
e 0 80 10
e 80 0 11
e 37 32 10
e 32 37 11
e 110 150 10
e 150 110 11
e 132 31 10
e 31 132 11
e 147 138 10
e 138 147 11
e 125 84 10
e 84 125 11
e 123 32 10
e 32 123 11
e 138 114 10
e 114 138 11
e 39 110 10
e 110 39 11
e 77 84 10
e 84 77 11
e 38 78 10
e 78 38 11
e 68 66 1
e 131 32 10
e 32 131 11
e 23 30 10
e 30 23 11
e 37 39 10
e 39 37 11
e 117 123 9
e 112 146 10
e 146 112 11
e 75 139 10
e 139 75 11
e 110 63 10
e 63 110 11
e 17 63 10
e 63 17 11
e 59 80 10
e 80 59 11
e 64 154 10
e 154 64 11
