t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 257 165 11
e 304 166 10
e 166 304 11
e 100 104 10
e 104 100 11
e 51 244 10
e 244 51 11
e 309 292 10
e 292 309 11
e 74 124 10
e 124 74 11
e 301 296 10
e 296 301 11
e 91 140 10
e 140 91 11
e 268 141 10
e 141 268 11
e 247 93 6
e 317 51 10
e 51 317 11
e 83 241 10
e 241 83 11
e 257 320 6
e 45 138 10
e 138 45 11
e 22 59 7
e 282 304 6
e 93 230 10
e 230 93 11
e 253 246 10
e 246 253 11
e 146 184 10
e 184 146 11
e 22 88 7
e 211 158 10
e 158 211 11
e 108 292 10
e 292 108 11
e 271 159 10
e 159 271 11
e 230 324 10
e 324 230 11
e 290 2 10
e 2 290 11
e 15 150 10
e 150 15 11
e 122 195 10
e 195 122 11
e 22 228 10
e 228 22 11
e 110 147 10
e 147 110 11
e 52 30 10
e 30 52 11
e 128 2 10
e 2 128 11
e 187 290 10
e 290 187 11
e 268 190 10
e 190 268 11
e 30 145 10
e 145 30 11
e 226 230 10
e 230 226 11
e 135 162 10
e 162 135 11
e 88 226 10
e 226 88 11
e 108 31 10
e 31 108 11
e 64 296 10
e 296 64 11
e 282 311 6
e 316 324 10
e 324 316 11
e 301 124 10
e 124 301 11
e 304 235 6
e 128 239 10
e 239 128 11
e 247 137 6
e 252 119 10
e 119 252 11
e 187 78 10
e 78 187 11
e 310 153 6
e 3 186 10
e 186 3 11
e 264 72 10
e 72 264 11
e 52 147 10
e 147 52 11
e 87 246 10
e 246 87 11
e 285 269 10
e 269 285 11
e 318 296 10
e 296 318 11
e 256 192 10
e 192 256 11
e 102 158 6
e 8 238 10
e 238 8 11
e 110 313 10
e 313 110 11
e 310 215 10
e 215 310 11
e 318 135 10
e 135 318 11
e 244 228 10
e 228 244 11
e 22 51 10
e 51 22 11
e 148 11 10
e 11 148 11
e 52 121 10
e 121 52 11
e 232 197 10
e 197 232 11
e 196 27 4
e 83 198 6
e 35 290 10
e 290 35 11
e 74 115 10
e 115 74 11
e 304 211 6
e 8 290 10
e 290 8 11
e 264 197 10
e 197 264 11
e 192 269 6
e 110 180 10
e 180 110 11
e 128 124 10
e 124 128 11
e 285 159 10
e 159 285 11
e 128 324 10
e 324 128 11
e 290 47 6
e 257 245 6
e 3 164 10
e 164 3 11
e 110 324 10
e 324 110 11
e 11 230 10
e 230 11 11
e 304 313 10
e 313 304 11
e 87 159 10
e 159 87 11
e 228 322 10
e 322 228 11
e 110 305 10
e 305 110 11
e 36 190 4
e 35 162 10
e 162 35 11
e 159 18 10
e 18 159 11
e 8 291 10
e 291 8 11
e 135 264 10
e 264 135 11
e 56 197 10
e 197 56 11
e 316 246 6
e 11 162 10
e 162 11 11
e 316 292 6
e 150 257 10
e 257 150 11
e 8 248 10
e 248 8 11
e 205 137 10
e 137 205 11
e 148 51 10
e 51 148 11
e 187 147 10
e 147 187 11
e 248 141 10
e 141 248 11
e 301 260 6
e 316 235 6
e 205 94 10
e 94 205 11
e 35 289 10
e 289 35 11
e 192 40 10
e 40 192 11
e 205 258 10
e 258 205 11
e 15 190 10
e 190 15 11
e 130 271 10
e 271 130 11
e 220 47 9
e 51 296 10
e 296 51 11
e 35 238 10
e 238 35 11
e 205 215 10
e 215 205 11
e 148 296 10
e 296 148 11
e 4 18 10
e 18 4 11
e 108 226 10
e 226 108 11
e 128 256 10
e 256 128 11
e 222 269 10
e 269 222 11
e 45 124 10
e 124 45 11
e 24 138 6
e 186 276 10
e 276 186 11
e 150 2 10
e 2 150 11
e 93 276 6
e 301 223 6
e 30 184 10
e 184 30 11
e 8 176 10
e 176 8 11
e 318 164 10
e 164 318 11
e 117 230 10
e 230 117 11
e 210 197 10
e 197 210 11
e 4 158 10
e 158 4 11
e 15 35 10
e 35 15 11
e 237 138 7
e 30 38 10
e 38 30 11
e 15 140 10
e 140 15 11
e 114 221 10
e 221 114 11
e 244 24 6
e 205 256 10
e 256 205 11
e 110 162 10
e 162 110 11
e 150 274 10
e 274 150 11
e 91 9 10
e 9 91 11
e 59 121 10
e 121 59 11
e 83 184 10
e 184 83 11
e 190 230 6
e 253 313 10
e 313 253 11
e 15 4 10
e 4 15 11
e 205 252 10
e 252 205 11
e 247 209 6
e 276 140 10
e 140 276 11
e 247 124 10
e 124 247 11
e 191 40 10
e 40 191 11
e 282 298 6
e 122 309 10
e 309 122 11
e 271 191 10
e 191 271 11
e 247 253 6
e 15 253 10
e 253 15 11
e 244 248 10
e 248 244 11
e 184 276 10
e 276 184 11
e 3 239 10
e 239 3 11
e 88 221 6
e 37 258 9
e 310 104 6
e 147 280 6
e 15 18 10
e 18 15 11
e 271 176 10
e 176 271 11
e 324 18 10
e 18 324 11
e 126 138 10
e 138 126 11
e 192 198 10
e 198 192 11
e 91 210 10
e 210 91 11
e 130 301 10
e 301 130 11
e 147 239 10
e 239 147 11
e 93 159 10
e 159 93 11
e 253 159 10
e 159 253 11
e 122 117 10
e 117 122 11
e 122 245 10
e 245 122 11
e 322 0 10
e 0 322 11
e 32 195 6
e 313 66 6
e 257 255 6
e 223 252 10
e 252 223 11
e 22 40 10
e 40 22 11
e 239 242 1
e 22 78 7
e 191 72 10
e 72 191 11
e 4 286 10
e 286 4 11
e 271 298 10
e 298 271 11
e 244 210 10
e 210 244 11
e 65 9 9
e 320 291 10
e 291 320 11
e 205 40 10
e 40 205 11
e 301 304 6
e 239 215 10
e 215 239 11
e 320 162 10
e 162 320 11
e 316 256 10
e 256 316 11
e 166 245 10
e 245 166 11
e 91 252 10
e 252 91 11
e 282 222 6
e 147 245 6
e 79 190 10
e 190 79 11
e 165 27 6
e 264 230 10
e 230 264 11
e 8 24 10
e 24 8 11
e 257 261 6
e 45 106 10
e 106 45 11
e 187 289 10
e 289 187 11
e 152 290 10
e 290 152 11
e 64 2 10
e 2 64 11
e 310 159 6
e 32 256 6
e 74 110 10
e 110 74 11
e 264 219 6
e 22 274 10
e 274 22 11
e 27 135 10
e 135 27 11
e 27 226 10
e 226 27 11
e 87 276 10
e 276 87 11
e 205 244 10
e 244 205 11
e 264 245 6
e 83 232 6
e 317 211 10
e 211 317 11
e 152 296 10
e 296 152 11
e 8 192 10
e 192 8 11
e 301 253 10
e 253 301 11
e 108 223 10
e 223 108 11
e 45 232 10
e 232 45 11
e 30 291 10
e 291 30 11
e 150 195 6
e 146 317 10
e 317 146 11
e 257 162 6
e 93 226 6
e 147 286 10
e 286 147 11
e 192 230 10
e 230 192 11
e 126 94 10
e 94 126 11
e 152 124 10
e 124 152 11
e 271 292 6
e 23 197 10
e 197 23 11
e 215 18 10
e 18 215 11
e 248 324 10
e 324 248 11
e 145 198 10
e 198 145 11
e 198 230 10
e 230 198 11
e 83 291 6
e 83 245 6
e 271 310 6
e 11 104 10
e 104 11 11
e 247 264 6
e 126 230 10
e 230 126 11
e 15 158 10
e 158 15 11
e 250 253 9
e 57 174 10
e 174 57 11
e 59 184 10
e 184 59 11
e 313 191 6
e 150 66 10
e 66 150 11
e 290 255 6
e 256 268 10
e 268 256 11
e 117 158 10
e 158 117 11
e 247 223 6
e 88 211 10
e 211 88 11
e 45 148 10
e 148 45 11
e 55 324 10
e 324 55 11
e 290 24 10
e 24 290 11
e 79 83 10
e 83 79 11
e 209 230 10
e 230 209 11
e 126 121 10
e 121 126 11
e 241 137 10
e 137 241 11
e 205 246 10
e 246 205 11
e 128 258 10
e 258 128 11
e 8 191 10
e 191 8 11
e 57 38 10
e 38 57 11
e 64 182 10
e 182 64 11
e 87 285 10
e 285 87 11
e 3 87 10
e 87 3 11
e 148 222 10
e 222 148 11
e 152 78 10
e 78 152 11
e 94 186 10
e 186 94 11
e 94 137 10
e 137 94 11
e 310 232 10
e 232 310 11
e 128 162 10
e 162 128 11
e 35 214 10
e 214 35 11
e 301 261 10
e 261 301 11
e 119 40 10
e 40 119 11
e 130 117 10
e 117 130 11
e 247 192 10
e 192 247 11
e 309 290 10
e 290 309 11
e 143 15 6
e 22 324 10
e 324 22 11
e 301 276 6
e 296 289 10
e 289 296 11
e 244 299 6
e 150 164 6
e 260 104 6
e 320 138 10
e 138 320 11
e 79 301 10
e 301 79 11
e 256 296 10
e 296 256 11
e 126 289 10
e 289 126 11
e 318 195 10
e 195 318 11
e 94 304 10
e 304 94 11
e 147 232 10
e 232 147 11
e 310 268 6
e 271 182 10
e 182 271 11
e 309 296 10
e 296 309 11
e 317 57 10
e 57 317 11
e 195 223 6
e 51 257 10
e 257 51 11
e 128 59 10
e 59 128 11
e 3 150 10
e 150 3 11
e 317 198 10
e 198 317 11
e 310 47 6
e 74 66 10
e 66 74 11
e 316 93 6
e 290 214 10
e 214 290 11
e 253 176 6
e 150 72 6
e 165 35 10
e 35 165 11
e 307 30 6
e 290 88 6
e 79 228 10
e 228 79 11
e 247 124 6
e 247 211 10
e 211 247 11
e 309 211 10
e 211 309 11
e 247 24 10
e 24 247 11
e 310 253 10
e 253 310 11
e 205 298 10
e 298 205 11
e 126 317 10
e 317 126 11
e 256 145 10
e 145 256 11
e 147 235 6
e 282 291 6
e 244 162 10
e 162 244 11
e 317 180 10
e 180 317 11
e 126 182 10
e 182 126 11
e 301 104 6
e 271 56 6
e 253 182 6
e 11 210 6
e 3 310 10
e 310 3 11
e 106 38 10
e 38 106 11
e 22 322 7
e 94 296 10
e 296 94 11
e 221 197 10
e 197 221 11
e 74 238 10
e 238 74 11
e 8 246 10
e 246 8 11
e 320 209 6
e 244 137 6
e 35 222 10
e 222 35 11
e 108 296 10
e 296 108 11
e 15 117 10
e 117 15 11
e 35 115 10
e 115 35 11
e 35 38 10
e 38 35 11
e 316 145 10
e 145 316 11
e 87 248 10
e 248 87 11
e 209 190 10
e 190 209 11
e 152 137 10
e 137 152 11
e 110 186 10
e 186 110 11
e 55 119 10
e 119 55 11
e 3 223 10
e 223 3 11
e 30 138 10
e 138 30 11
e 152 289 10
e 289 152 11
e 146 2 10
e 2 146 11
e 310 202 10
e 202 310 11
e 282 257 6
e 140 230 10
e 230 140 11
e 165 286 10
e 286 165 11
e 247 104 10
e 104 247 11
e 290 316 6
e 298 40 10
e 40 298 11
e 318 35 10
e 35 318 11
e 128 152 10
e 152 128 11
e 316 232 6
e 79 215 10
e 215 79 11
e 64 292 10
e 292 64 11
e 166 252 10
e 252 166 11
e 253 289 10
e 289 253 11
e 32 296 10
e 296 32 11
e 79 222 10
e 222 79 11
e 108 268 10
e 268 108 11
e 27 290 10
e 290 27 11
e 115 2 10
e 2 115 11
e 310 141 10
e 141 310 11
e 119 162 6
e 2 159 10
e 159 2 11
e 27 285 10
e 285 27 11
e 45 114 10
e 114 45 11
e 91 162 10
e 162 91 11
e 79 241 10
e 241 79 11
e 257 246 6
e 148 184 10
e 184 148 11
e 130 286 10
e 286 130 11
e 35 292 10
e 292 35 11
e 64 159 10
e 159 64 11
e 51 55 10
e 55 51 11
e 88 241 10
e 241 88 11
e 39 124 10
e 124 39 11
e 83 246 10
e 246 83 11
e 289 100 10
e 100 289 11
e 74 0 10
e 0 74 11
e 93 180 6
e 310 66 10
e 66 310 11
e 304 291 6
e 241 117 10
e 117 241 11
e 83 104 6
e 316 55 6
e 35 117 10
e 117 35 11
e 64 108 10
e 108 64 11
e 108 145 10
e 145 108 11
e 8 135 10
e 135 8 11
e 317 322 10
e 322 317 11
e 176 72 10
e 72 176 11
e 244 292 6
e 8 268 10
e 268 8 11
e 74 241 10
e 241 74 11
e 3 268 10
e 268 3 11
e 165 324 10
e 324 165 11
e 64 138 10
e 138 64 11
e 309 93 10
e 93 309 11
e 192 190 10
e 190 192 11
e 316 23 6
e 310 268 10
e 268 310 11
e 264 32 10
e 32 264 11
e 253 195 6
e 87 210 10
e 210 87 11
e 52 124 10
e 124 52 11
e 83 217 6
e 39 190 10
e 190 39 11
e 230 0 10
e 0 230 11
e 126 186 10
e 186 126 11
e 59 158 10
e 158 59 11
e 88 292 6
e 27 108 10
e 108 27 11
e 148 186 10
e 186 148 11
e 165 276 10
e 276 165 11
e 11 210 10
e 210 11 11
e 210 230 10
e 230 210 11
e 124 162 10
e 162 124 11
e 79 296 10
e 296 79 11
e 257 313 10
e 313 257 11
e 309 322 10
e 322 309 11
e 8 121 10
e 121 8 11
e 309 72 10
e 72 309 11
e 35 94 10
e 94 35 11
e 205 291 10
e 291 205 11
e 150 269 6
e 64 141 10
e 141 64 11
e 318 23 10
e 23 318 11
e 147 261 10
e 261 147 11
e 57 276 10
e 276 57 11
e 3 301 10
e 301 3 11
e 108 140 10
e 140 108 11
e 148 182 10
e 182 148 11
e 91 190 10
e 190 91 11
e 140 324 10
e 324 140 11
e 57 304 10
e 304 57 11
e 146 313 10
e 313 146 11
e 122 209 10
e 209 122 11
e 290 223 10
e 223 290 11
e 148 228 10
e 228 148 11
e 143 205 6
e 271 31 6
e 115 211 10
e 211 115 11
e 317 313 10
e 313 317 11
e 30 274 10
e 274 30 11
e 49 202 4
e 83 280 10
e 280 83 11
e 130 88 10
e 88 130 11
e 301 78 10
e 78 301 11
e 304 124 6
e 79 148 10
e 148 79 11
e 126 267 10
e 267 126 11
e 74 222 10
e 222 74 11
e 126 244 10
e 244 126 11
e 64 215 10
e 215 64 11
e 320 256 10
e 256 320 11
e 209 235 6
e 122 253 10
e 253 122 11
e 257 268 6
e 257 223 6
e 257 241 6
e 187 310 10
e 310 187 11
e 135 267 10
e 267 135 11
e 24 228 6
e 304 268 10
e 268 304 11
e 309 301 10
e 301 309 11
e 261 215 10
e 215 261 11
e 57 164 10
e 164 57 11
e 261 104 10
e 104 261 11
e 285 252 10
e 252 285 11
e 130 190 10
e 190 130 11
e 2 140 10
e 140 2 11
e 145 0 10
e 0 145 11
e 150 210 10
e 210 150 11
e 39 78 10
e 78 39 11
e 22 91 7
e 244 211 6
e 271 280 6
e 88 322 10
e 322 88 11
e 79 104 10
e 104 79 11
e 286 298 10
e 298 286 11
e 8 38 10
e 38 8 11
e 22 232 10
e 232 22 11
e 83 227 6
e 15 164 10
e 164 15 11
e 110 238 10
e 238 110 11
e 52 137 10
e 137 52 11
e 45 38 10
e 38 45 11
e 222 140 10
e 140 222 11
e 187 274 10
e 274 187 11
e 22 318 10
e 318 22 11
e 39 56 10
e 56 39 11
e 51 228 10
e 228 51 11
e 257 256 10
e 256 257 11
e 59 322 10
e 322 59 11
e 27 245 10
e 245 27 11
e 244 124 10
e 124 244 11
e 94 316 10
e 316 94 11
e 247 56 10
e 56 247 11
e 45 318 10
e 318 45 11
e 22 174 10
e 174 22 11
e 64 198 10
e 198 64 11
e 305 40 10
e 40 305 11
e 8 317 10
e 317 8 11
e 256 190 10
e 190 256 11
e 45 219 10
e 219 45 11
e 197 0 10
e 0 197 11
e 196 318 4
e 191 38 6
e 301 211 10
e 211 301 11
e 320 117 10
e 117 320 11
e 148 78 10
e 78 148 11
e 83 268 10
e 268 83 11
e 45 310 10
e 310 45 11
e 304 248 10
e 248 304 11
e 64 320 10
e 320 64 11
e 310 305 10
e 305 310 11
e 45 253 10
e 253 45 11
e 146 18 10
e 18 146 11
e 22 91 10
e 91 22 11
e 22 148 7
e 88 195 6
e 309 221 10
e 221 309 11
e 150 276 10
e 276 150 11
e 271 102 6
e 318 276 10
e 276 318 11
e 264 141 6
e 310 119 6
e 309 223 10
e 223 309 11
e 108 257 10
e 257 108 11
e 117 18 10
e 18 117 11
e 192 299 6
e 320 296 6
e 110 222 10
e 222 110 11
e 30 182 10
e 182 30 11
e 152 174 10
e 174 152 11
e 126 35 6
e 87 197 10
e 197 87 11
e 176 164 10
e 164 176 11
e 74 276 10
e 276 74 11
e 301 100 6
e 317 264 10
e 264 317 11
e 22 94 10
e 94 22 11
e 313 119 10
e 119 313 11
e 83 217 10
e 217 83 11
e 56 18 10
e 18 56 11
e 57 162 10
e 162 57 11
e 290 124 6
e 88 286 10
e 286 88 11
e 205 206 1
e 126 292 10
e 292 126 11
e 271 180 10
e 180 271 11
e 182 190 10
e 190 182 11
e 157 155 9
e 317 298 10
e 298 317 11
e 264 56 6
e 245 18 10
e 18 245 11
e 55 100 10
e 100 55 11
e 147 268 10
e 268 147 11
e 290 291 10
e 291 290 11
e 271 269 10
e 269 271 11
e 32 197 10
e 197 32 11
e 271 299 6
e 91 230 10
e 230 91 11
e 211 255 10
e 255 211 11
e 147 252 10
e 252 147 11
e 83 202 10
e 202 83 11
e 150 276 6
e 182 153 6
e 247 235 6
e 15 291 10
e 291 15 11
e 4 285 10
e 285 4 11
e 164 215 10
e 215 164 11
e 304 55 6
e 317 238 10
e 238 317 11
e 264 176 6
e 39 152 10
e 152 39 11
e 244 164 10
e 164 244 11
e 122 271 10
e 271 122 11
e 130 298 10
e 298 130 11
e 110 253 10
e 253 110 11
e 310 174 10
e 174 310 11
e 83 230 10
e 230 83 11
e 202 324 10
e 324 202 11
e 78 230 10
e 230 78 11
e 108 162 10
e 162 108 11
e 45 324 10
e 324 45 11
e 282 252 6
e 48 66 4
e 310 121 10
e 121 310 11
e 215 40 10
e 40 215 11
e 180 324 10
e 324 180 11
e 4 258 10
e 258 4 11
e 147 299 6
e 15 57 10
e 57 15 11
e 52 87 10
e 87 52 11
e 39 87 10
e 87 39 11
e 83 313 6
e 276 159 10
e 159 276 11
e 79 246 10
e 246 79 11
e 35 217 10
e 217 35 11
e 150 320 10
e 320 150 11
e 248 209 10
e 209 248 11
e 94 38 10
e 38 94 11
e 121 215 10
e 215 121 11
e 187 4 10
e 4 187 11
e 57 93 10
e 93 57 11
e 106 57 10
e 57 106 11
e 122 184 10
e 184 122 11
e 152 322 10
e 322 152 11
e 39 324 10
e 324 39 11
e 192 194 1
e 316 0 10
e 0 316 11
e 257 286 10
e 286 257 11
e 106 66 10
e 66 106 11
e 8 64 10
e 64 8 11
e 9 230 10
e 230 9 11
e 22 11 7
e 318 8 10
e 8 318 11
e 232 215 10
e 215 232 11
e 106 320 10
e 320 106 11
e 110 310 10
e 310 110 11
e 264 222 6
e 150 269 10
e 269 150 11
e 38 117 10
e 117 38 11
e 94 280 10
e 280 94 11
e 27 291 10
e 291 27 11
e 317 32 10
e 32 317 11
e 11 145 6
e 320 121 6
e 271 78 6
e 39 195 10
e 195 39 11
e 27 35 10
e 35 27 11
e 93 32 6
e 78 322 10
e 322 78 11
e 192 276 10
e 276 192 11
e 305 230 10
e 230 305 11
e 93 245 6
e 244 261 6
e 147 271 10
e 271 147 11
e 115 159 10
e 159 115 11
e 88 38 10
e 38 88 11
e 214 221 10
e 221 214 11
e 93 138 10
e 138 93 11
e 115 40 10
e 40 115 11
e 93 72 6
e 147 0 10
e 0 147 11
e 318 27 10
e 27 318 11
e 264 232 6
e 27 140 10
e 140 27 11
e 301 162 6
e 126 280 10
e 280 126 11
e 316 202 10
e 202 316 11
e 59 271 10
e 271 59 11
e 313 252 10
e 252 313 11
e 88 256 6
e 316 285 6
e 264 217 6
e 57 255 10
e 255 57 11
e 253 252 10
e 252 253 11
e 176 137 6
e 253 291 10
e 291 253 11
e 91 258 10
e 258 91 11
e 106 55 10
e 55 106 11
e 253 228 10
e 228 253 11
e 30 72 10
e 72 30 11
e 126 52 10
e 52 126 11
e 298 18 10
e 18 298 11
e 244 276 10
e 276 244 11
e 147 88 10
e 88 147 11
e 94 24 10
e 24 94 11
e 147 211 6
e 140 162 10
e 162 140 11
e 217 192 10
e 192 217 11
e 219 38 6
e 30 214 10
e 214 30 11
e 88 162 6
e 226 324 10
e 324 226 11
e 74 159 10
e 159 74 11
e 209 40 10
e 40 209 11
e 150 232 10
e 232 150 11
e 228 18 10
e 18 228 11
e 295 298 9
e 165 298 10
e 298 165 11
e 253 311 6
e 285 184 10
e 184 285 11
e 88 0 10
e 0 88 11
e 148 192 10
e 192 148 11
e 257 140 10
e 140 257 11
e 24 104 10
e 104 24 11
e 3 15 10
e 15 3 11
e 55 40 10
e 40 55 11
e 122 221 10
e 221 122 11
e 93 298 6
e 91 135 10
e 135 91 11
e 83 117 6
e 35 66 10
e 66 35 11
e 252 269 10
e 269 252 11
e 135 195 10
e 195 135 11
e 301 191 6
e 320 245 10
e 245 320 11
e 22 202 10
e 202 22 11
e 316 223 10
e 223 316 11
e 88 18 10
e 18 88 11
e 271 232 6
e 253 299 6
e 147 257 6
e 87 304 10
e 304 87 11
e 22 247 7
e 296 324 10
e 324 296 11
e 290 104 10
e 104 290 11
e 30 290 10
e 290 30 11
e 100 101 1
e 128 176 10
e 176 128 11
e 320 248 10
e 248 320 11
e 271 9 10
e 9 271 11
e 148 316 10
e 316 148 11
e 121 324 10
e 324 121 11
e 72 18 10
e 18 72 11
e 24 245 10
e 245 24 11
e 187 252 10
e 252 187 11
e 318 51 10
e 51 318 11
e 108 182 10
e 182 108 11
e 15 324 10
e 324 15 11
e 64 290 10
e 290 64 11
e 146 51 10
e 51 146 11
e 304 164 10
e 164 304 11
e 282 232 6
e 248 192 10
e 192 248 11
e 122 108 10
e 108 122 11
e 282 301 6
e 122 94 10
e 94 122 11
e 106 298 10
e 298 106 11
e 51 310 10
e 310 51 11
e 180 100 10
e 100 180 11
e 304 158 6
e 87 271 10
e 271 87 11
e 304 38 6
e 301 210 10
e 210 301 11
e 239 322 10
e 322 239 11
e 271 137 6
e 74 93 10
e 93 74 11
e 45 276 10
e 276 45 11
e 313 261 6
e 290 244 10
e 244 290 11
e 122 296 10
e 296 122 11
e 51 232 10
e 232 51 11
e 271 209 10
e 209 271 11
e 301 2 10
e 2 301 11
e 74 104 10
e 104 74 11
e 165 15 10
e 15 165 11
e 39 180 10
e 180 39 11
e 187 286 10
e 286 187 11
e 211 226 10
e 226 211 11
e 87 166 10
e 166 87 11
e 257 119 6
e 57 316 10
e 316 57 11
e 59 60 1
e 24 186 10
e 186 24 11
e 231 72 9
e 126 285 10
e 285 126 11
e 264 83 10
e 83 264 11
e 184 0 10
e 0 184 11
e 251 268 4
e 175 179 9
e 310 138 10
e 138 310 11
e 305 100 10
e 100 305 11
e 211 18 10
e 18 211 11
e 310 296 6
e 45 64 10
e 64 45 11
e 45 141 10
e 141 45 11
e 130 9 10
e 9 130 11
e 205 264 10
e 264 205 11
e 285 291 10
e 291 285 11
e 310 162 6
e 152 141 10
e 141 152 11
e 290 268 6
e 126 83 10
e 83 126 11
e 238 230 10
e 230 238 11
e 305 0 10
e 0 305 11
e 147 261 6
e 3 316 10
e 316 3 11
e 30 252 10
e 252 30 11
e 165 38 10
e 38 165 11
e 146 140 10
e 140 146 11
e 196 64 4
e 320 246 10
e 246 320 11
e 150 119 6
e 4 119 10
e 119 4 11
e 219 0 10
e 0 219 11
e 252 18 10
e 18 252 11
e 88 197 10
e 197 88 11
e 122 261 10
e 261 122 11
e 66 215 10
e 215 66 11
e 257 311 6
e 39 228 10
e 228 39 11
e 147 264 6
e 205 214 10
e 214 205 11
e 215 324 10
e 324 215 11
e 186 230 10
e 230 186 11
e 2 174 10
e 174 2 11
e 195 223 10
e 223 195 11
e 128 219 10
e 219 128 11
e 253 38 6
e 309 317 10
e 317 309 11
e 51 230 10
e 230 51 11
e 135 292 10
e 292 135 11
e 269 119 10
e 119 269 11
e 93 222 6
e 148 180 10
e 180 148 11
e 146 239 10
e 239 146 11
e 59 198 10
e 198 59 11
e 264 239 6
e 88 252 10
e 252 88 11
e 74 320 10
e 320 74 11
e 22 215 7
e 93 78 6
e 166 18 10
e 18 166 11
e 174 124 10
e 124 174 11
e 301 291 6
e 282 198 6
e 271 121 6
e 74 267 10
e 267 74 11
e 271 253 10
e 253 271 11
e 57 192 10
e 192 57 11
e 257 186 10
e 186 257 11
e 165 226 10
e 226 165 11
e 186 324 10
e 324 186 11
e 78 164 10
e 164 78 11
e 106 138 10
e 138 106 11
e 253 217 6
e 244 100 10
e 100 244 11
e 310 232 6
e 91 184 10
e 184 91 11
e 22 83 10
e 83 22 11
e 124 40 10
e 40 124 11
e 79 232 10
e 232 79 11
e 108 119 10
e 119 108 11
e 211 40 10
e 40 211 11
e 64 222 10
e 222 64 11
e 244 286 6
e 93 255 6
e 269 162 10
e 162 269 11
e 52 78 10
e 78 52 11
e 52 174 10
e 174 52 11
e 59 316 10
e 316 59 11
e 74 286 10
e 286 74 11
e 316 137 6
e 3 304 10
e 304 3 11
e 3 174 10
e 174 3 11
e 22 223 7
e 145 184 10
e 184 145 11
e 304 223 10
e 223 304 11
e 309 214 10
e 214 309 11
e 257 38 6
e 318 119 10
e 119 318 11
e 247 72 10
e 72 247 11
e 15 290 10
e 290 15 11
e 130 104 10
e 104 130 11
e 198 269 10
e 269 198 11
e 55 261 6
e 115 158 10
e 158 115 11
e 45 55 10
e 55 45 11
e 187 324 10
e 324 187 11
e 211 213 1
e 152 316 10
e 316 152 11
e 290 292 10
e 292 290 11
e 91 147 10
e 147 91 11
e 24 248 10
e 248 24 11
e 64 4 10
e 4 64 11
e 187 317 10
e 317 187 11
e 11 223 10
e 223 11 11
e 45 261 10
e 261 45 11
e 22 310 7
e 209 162 10
e 162 209 11
e 247 313 6
e 88 320 6
e 22 245 10
e 245 22 11
e 148 298 10
e 298 148 11
e 301 180 6
e 317 108 10
e 108 317 11
e 130 141 10
e 141 130 11
e 282 124 6
e 52 72 10
e 72 52 11
e 304 159 6
e 310 223 6
e 264 66 6
e 52 261 10
e 261 52 11
e 128 309 10
e 309 128 11
e 241 230 10
e 230 241 11
e 88 255 10
e 255 88 11
e 192 239 6
e 320 24 10
e 24 320 11
e 22 9 10
e 9 22 11
e 74 122 10
e 122 74 11
e 147 291 10
e 291 147 11
e 122 304 10
e 304 122 11
e 126 205 10
e 205 126 11
e 268 285 10
e 285 268 11
e 130 292 10
e 292 130 11
e 24 159 10
e 159 24 11
e 309 91 10
e 91 309 11
e 135 286 10
e 286 135 11
e 244 198 10
e 198 244 11
e 94 135 10
e 135 94 11
e 247 280 10
e 280 247 11
e 115 166 10
e 166 115 11
e 271 166 10
e 166 271 11
e 174 215 10
e 215 174 11
e 228 237 6
e 11 285 10
e 285 11 11
e 15 221 10
e 221 15 11
e 88 253 6
e 87 320 10
e 320 87 11
e 57 141 10
e 141 57 11
e 301 184 10
e 184 301 11
e 126 316 10
e 316 126 11
e 130 188 6
e 27 191 10
e 191 27 11
e 88 296 10
e 296 88 11
e 94 258 10
e 258 94 11
e 268 159 10
e 159 268 11
e 74 87 10
e 87 74 11
e 115 267 10
e 267 115 11
e 247 285 6
e 152 221 10
e 221 152 11
e 309 252 10
e 252 309 11
e 318 268 10
e 268 318 11
e 253 304 6
e 87 317 10
e 317 87 11
e 30 0 10
e 0 30 11
e 261 18 10
e 18 261 11
e 4 322 10
e 322 4 11
e 268 2 10
e 2 268 11
e 187 222 10
e 222 187 11
e 152 4 10
e 4 152 11
e 304 222 6
e 91 269 10
e 269 91 11
e 22 195 7
e 126 164 10
e 164 126 11
e 310 289 6
e 74 264 10
e 264 74 11
e 45 256 10
e 256 45 11
e 304 182 10
e 182 304 11
e 126 117 10
e 117 126 11
e 8 27 10
e 27 8 11
e 309 176 10
e 176 309 11
e 305 192 10
e 192 305 11
e 88 138 10
e 138 88 11
e 223 124 10
e 124 223 11
e 187 35 10
e 35 187 11
e 316 121 6
e 253 260 6
e 320 138 6
e 198 40 10
e 40 198 11
e 316 313 6
e 211 117 10
